Entity,Year,Primary energy consumption per capita (kWh/person),Code
New Zealand,2022,44782.684,NZL
New Zealand,2023,45740.266,NZL
Nicaragua,1980,2925.7732,NIC
Nicaragua,1981,2829.5933,NIC
Nicaragua,1982,2721.3826,NIC
Nicaragua,1983,2626.1729,NIC
Nicaragua,1984,2533.09,NIC
Nicaragua,1985,2797.8489,NIC
Nicaragua,1986,2625.6724,NIC
Nicaragua,1987,2684.8335,NIC
Nicaragua,1988,2661.8228,NIC
Nicaragua,1989,2817.3118,NIC
Nicaragua,1990,2553.2358,NIC
Nicaragua,1991,2386.3945,NIC
Nicaragua,1992,2630.7493,NIC
Nicaragua,1993,2647.7546,NIC
Nicaragua,1994,2642.1714,NIC
Nicaragua,1995,2768.959,NIC
Nicaragua,1996,2863.8794,NIC
Nicaragua,1997,2895.0417,NIC
Nicaragua,1998,3082.8777,NIC
Nicaragua,1999,3256.1426,NIC
Nicaragua,2000,3180.8794,NIC
Nicaragua,2001,3331.2754,NIC
Nicaragua,2002,3352.5957,NIC
Nicaragua,2003,3514.2737,NIC
Nicaragua,2004,3614.3872,NIC
Nicaragua,2005,3627.2178,NIC
Nicaragua,2006,3595.257,NIC
Nicaragua,2007,3692.5571,NIC
Nicaragua,2008,3683.9102,NIC
Nicaragua,2009,3631.891,NIC
Nicaragua,2010,3699.9202,NIC
Nicaragua,2011,3835.2747,NIC
Nicaragua,2012,3815.5432,NIC
Nicaragua,2013,3991.6355,NIC
Nicaragua,2014,4173.7993,NIC
Nicaragua,2015,4501.891,NIC
Nicaragua,2016,4451.653,NIC
Nicaragua,2017,4376.1777,NIC
Nicaragua,2018,4282.387,NIC
Nicaragua,2019,4225.4365,NIC
Nicaragua,2020,4237.677,NIC
Nicaragua,2021,4265.2705,NIC
Niger,1980,427.54504,NER
Niger,1981,427.87863,NER
Niger,1982,430.64963,NER
Niger,1983,403.71054,NER
Niger,1984,407.72217,NER
Niger,1985,395.72772,NER
Niger,1986,325.16,NER
Niger,1987,341.10788,NER
Niger,1988,467.49136,NER
Niger,1989,464.67136,NER
Niger,1990,445.62622,NER
Niger,1991,437.2567,NER
Niger,1992,413.75067,NER
Niger,1993,422.2729,NER
Niger,1994,412.9778,NER
Niger,1995,411.66547,NER
Niger,1996,400.00748,NER
Niger,1997,388.84528,NER
Niger,1998,390.2149,NER
Niger,1999,351.07642,NER
Niger,2000,285.42957,NER
Niger,2001,270.00186,NER
Niger,2002,277.3297,NER
Niger,2003,294.4527,NER
Niger,2004,311.80307,NER
Niger,2005,283.51257,NER
Niger,2006,275.1137,NER
Niger,2007,285.46628,NER
Niger,2008,305.83826,NER
Niger,2009,346.99503,NER
Niger,2010,413.75497,NER
Niger,2011,400.05173,NER
Niger,2012,512.0466,NER
Niger,2013,554.4608,NER
Niger,2014,506.64435,NER
Niger,2015,514.94916,NER
Niger,2016,462.7355,NER
Niger,2017,433.12198,NER
Niger,2018,460.16846,NER
Niger,2019,468.4848,NER
Niger,2020,442.419,NER
Niger,2021,409.75702,NER
Nigeria,1980,1679.5724,NGA
Nigeria,1981,2005.1122,NGA
Nigeria,1982,1962.0312,NGA
Nigeria,1983,1913.9946,NGA
Nigeria,1984,2016.4274,NGA
Nigeria,1985,2099.0159,NGA
Nigeria,1986,1999.292,NGA
Nigeria,1987,2057.9854,NGA
Nigeria,1988,2150.4543,NGA
Nigeria,1989,2268.3406,NGA
Nigeria,1990,2145.8665,NGA
Nigeria,1991,2299.37,NGA
Nigeria,1992,2298.7617,NGA
Nigeria,1993,2274.8088,NGA
Nigeria,1994,2067.1448,NGA
Nigeria,1995,2240.9358,NGA
Nigeria,1996,2238.9402,NGA
Nigeria,1997,2184.0325,NGA
Nigeria,1998,2042.3184,NGA
Nigeria,1999,1997.75,NGA
Nigeria,2000,1827.2556,NGA
Nigeria,2001,2013.8263,NGA
Nigeria,2002,2047.175,NGA
Nigeria,2003,2100.6572,NGA
Nigeria,2004,2122.0964,NGA
Nigeria,2005,2259.4753,NGA
Nigeria,2006,1960.8763,NGA
Nigeria,2007,1749.5142,NGA
Nigeria,2008,2047.7776,NGA
Nigeria,2009,1250.4224,NGA
Nigeria,2010,1514.1042,NGA
Nigeria,2011,2095.608,NGA
Nigeria,2012,2033.5441,NGA
Nigeria,2013,2546.1362,NGA
Nigeria,2014,2707.8645,NGA
Nigeria,2015,2495.8333,NGA
Nigeria,2016,2488.9058,NGA
Nigeria,2017,2358.808,NGA
Nigeria,2018,2461.8206,NGA
Nigeria,2019,2482.8318,NGA
Nigeria,2020,2445.0652,NGA
Nigeria,2021,2547.9543,NGA
Niue,1980,3415.211,NIU
Niue,1981,3507.4907,NIU
Niue,1982,3644.959,NIU
Niue,1983,3839.2222,NIU
Niue,1984,4085.079,NIU
Niue,1985,4437.7285,NIU
Niue,1986,4707.859,NIU
Niue,1987,4845.8506,NIU
Niue,1988,4884.4214,NIU
Niue,1989,4920.777,NIU
Niue,1990,4972.676,NIU
Niue,1991,5051.607,NIU
Niue,1992,5128.3477,NIU
Niue,1993,5219.3726,NIU
Niue,1994,5313.0425,NIU
Niue,1995,5389.5215,NIU
Niue,1996,5481.57,NIU
Niue,1997,5578.462,NIU
Niue,1998,5708.5425,NIU
Niue,1999,5876.9067,NIU
Niue,2000,13541.948,NIU
Niue,2001,14273.005,NIU
Niue,2002,14102.177,NIU
Niue,2003,13496.839,NIU
Niue,2004,13737.5,NIU
Niue,2005,14451.548,NIU
Niue,2006,14495.034,NIU
Niue,2007,13457.611,NIU
Niue,2008,21272.562,NIU
Niue,2009,14045.973,NIU
Niue,2010,13107.488,NIU
Niue,2011,14614.294,NIU
Niue,2012,14400.746,NIU
Niue,2013,15371.812,NIU
Niue,2014,15776.486,NIU
Niue,2015,16946.316,NIU
Niue,2016,16205.726,NIU
Niue,2017,15733.968,NIU
Niue,2018,16154.689,NIU
Niue,2019,16592.62,NIU
Niue,2020,15567.364,NIU
Niue,2021,16120.62,NIU
North America,1965,56296.656,
North America,1966,58499.273,
North America,1967,59633.99,
North America,1968,62231.695,
North America,1969,64490.094,
North America,1970,65908.375,
North America,1971,66282.47,
North America,1972,68747.6,
North America,1973,70951.4,
North America,1974,68778.51,
North America,1975,66181.59,
North America,1976,68735.97,
North America,1977,69744.16,
North America,1978,70366.87,
North America,1979,70337.29,
North America,1980,67298.695,
North America,1981,64997.34,
North America,1982,61769.016,
North America,1983,60678.58,
North America,1984,63008.93,
North America,1985,62374.164,
North America,1986,62060.812,
North America,1987,63311.887,
North America,1988,65170.832,
North America,1989,65831.85,
North America,1990,64944.715,
North America,1991,64009.56,
North America,1992,63991.258,
North America,1993,64301.457,
North America,1994,64797.32,
North America,1995,65153.48,
North America,1996,66372.24,
North America,1997,66026.9,
North America,1998,65530.32,
North America,1999,65893.17,
North America,2000,66780.53,
North America,2001,64595.223,
North America,2002,64967.062,
North America,2003,64549.953,
North America,2004,65193.543,
North America,2005,64937.54,
North America,2006,63918.08,
North America,2007,64196.086,
North America,2008,62269.33,
North America,2009,58808.133,
North America,2010,59883.75,
North America,2011,59285.91,
North America,2012,57465.285,
North America,2013,58248.207,
North America,2014,58163.53,
North America,2015,57186.812,
North America,2016,56628.85,
North America,2017,56448.176,
North America,2018,57652.777,
North America,2019,56792.07,
North America,2020,52279.4,
North America,2021,54581.03,
North America,2022,55534.938,
North America,2023,54651.15,
North Korea,1980,16497.375,PRK
North Korea,1981,16898.523,PRK
North Korea,1982,17391.94,PRK
North Korea,1983,17918.28,PRK
North Korea,1984,18140.62,PRK
North Korea,1985,15171.988,PRK
North Korea,1986,15078.648,PRK
North Korea,1987,14618.195,PRK
North Korea,1988,16947.54,PRK
North Korea,1989,13814.66,PRK
North Korea,1990,13826.28,PRK
North Korea,1991,13556.981,PRK
North Korea,1992,11222.831,PRK
North Korea,1993,12159.411,PRK
North Korea,1994,11737.855,PRK
North Korea,1995,13665.021,PRK
North Korea,1996,13033.166,PRK
North Korea,1997,12476.232,PRK
North Korea,1998,10971.822,PRK
North Korea,1999,13901.435,PRK
North Korea,2000,12287.299,PRK
North Korea,2001,11876.022,PRK
North Korea,2002,11545.386,PRK
North Korea,2003,11428.484,PRK
North Korea,2004,11831.834,PRK
North Korea,2005,11560.98,PRK
North Korea,2006,10896.9,PRK
North Korea,2007,9940.034,PRK
North Korea,2008,10656.522,PRK
North Korea,2009,8974.746,PRK
North Korea,2010,8532.009,PRK
North Korea,2011,6350.811,PRK
North Korea,2012,6045.368,PRK
North Korea,2013,4742.056,PRK
North Korea,2014,4437.806,PRK
North Korea,2015,3908.5532,PRK
North Korea,2016,4500.1875,PRK
North Korea,2017,3657.9348,PRK
North Korea,2018,3773.798,PRK
North Korea,2019,3817.5662,PRK
North Korea,2020,3859.2563,PRK
North Korea,2021,3833.9539,PRK
North Macedonia,1990,14509.268,MKD
North Macedonia,1991,14458.464,MKD
North Macedonia,1992,14983.443,MKD
North Macedonia,1993,15163.268,MKD
North Macedonia,1994,14346.741,MKD
North Macedonia,1995,14441.307,MKD
North Macedonia,1996,16688.305,MKD
North Macedonia,1997,14975.063,MKD
North Macedonia,1998,16853.76,MKD
North Macedonia,1999,16061.009,MKD
North Macedonia,2000,15136.714,MKD
North Macedonia,2001,14134.944,MKD
North Macedonia,2002,13736.116,MKD
North Macedonia,2003,15438.576,MKD
North Macedonia,2004,15211.423,MKD
North Macedonia,2005,15675.462,MKD
North Macedonia,2006,15945.613,MKD
North Macedonia,2007,15780.252,MKD
North Macedonia,2008,15241.02,MKD
North Macedonia,2009,14900.67,MKD
North Macedonia,2010,16189.779,MKD
North Macedonia,2011,16113.007,MKD
North Macedonia,2012,14934.357,MKD
North Macedonia,2013,14327.82,MKD
North Macedonia,2014,13282.118,MKD
North Macedonia,2015,13983.399,MKD
North Macedonia,2016,14497.308,MKD
North Macedonia,2017,13936.254,MKD
North Macedonia,2018,14396.216,MKD
North Macedonia,2019,14690.129,MKD
North Macedonia,2020,13125.045,MKD
North Macedonia,2021,13786.6455,MKD
North Macedonia,2022,14631.11,MKD
North Macedonia,2023,16076.155,MKD
Northern Mariana Islands,1980,0.0,MNP
Northern Mariana Islands,1981,0.0,MNP
Northern Mariana Islands,1982,0.0,MNP
Northern Mariana Islands,1983,0.0,MNP
Northern Mariana Islands,1984,0.0,MNP
Northern Mariana Islands,1985,0.0,MNP
Northern Mariana Islands,1986,0.0,MNP
Northern Mariana Islands,1987,0.0,MNP
Northern Mariana Islands,1988,0.0,MNP
Northern Mariana Islands,1989,0.0,MNP
Northern Mariana Islands,1990,0.0,MNP
Northern Mariana Islands,1991,0.0,MNP
Northern Mariana Islands,1992,0.0,MNP
Northern Mariana Islands,1993,0.0,MNP
Northern Mariana Islands,1994,0.0,MNP
Northern Mariana Islands,1995,0.0,MNP
Northern Mariana Islands,1996,0.0,MNP
Northern Mariana Islands,1997,0.0,MNP
Northern Mariana Islands,1998,0.0,MNP
Northern Mariana Islands,1999,0.0,MNP
Northern Mariana Islands,2000,0.0,MNP
Northern Mariana Islands,2001,0.0,MNP
Northern Mariana Islands,2002,0.0,MNP
Northern Mariana Islands,2003,0.0,MNP
Northern Mariana Islands,2004,0.0,MNP
Northern Mariana Islands,2005,0.0,MNP
Northern Mariana Islands,2006,0.0,MNP
Northern Mariana Islands,2007,0.0,MNP
Northern Mariana Islands,2008,0.0,MNP
Northern Mariana Islands,2009,0.0,MNP
Northern Mariana Islands,2010,0.0,MNP
Northern Mariana Islands,2011,0.0,MNP
Northern Mariana Islands,2012,0.0,MNP
Northern Mariana Islands,2013,0.0,MNP
Northern Mariana Islands,2014,0.0,MNP
Northern Mariana Islands,2015,0.0,MNP
Northern Mariana Islands,2016,0.0,MNP
Northern Mariana Islands,2017,0.0,MNP
Northern Mariana Islands,2018,0.0,MNP
Northern Mariana Islands,2019,0.0,MNP
Northern Mariana Islands,2020,0.0,MNP
Northern Mariana Islands,2021,0.0,MNP
Norway,1965,57854.812,NOR
Norway,1966,58723.46,NOR
Norway,1967,62542.39,NOR
Norway,1968,69482.65,NOR
Norway,1969,69022.65,NOR
Norway,1970,71706.375,NOR
Norway,1971,74909.1,NOR
Norway,1972,78832.86,NOR
Norway,1973,82951.125,NOR
Norway,1974,83191.92,NOR
Norway,1975,83942.92,NOR
Norway,1976,89365.48,NOR
Norway,1977,81954.56,NOR
Norway,1978,91615.625,NOR
Norway,1979,97776.37,NOR
Norway,1980,92736.75,NOR
Norway,1981,97606.13,NOR
Norway,1982,96107.79,NOR
Norway,1983,105306.05,NOR
Norway,1984,106326.58,NOR
Norway,1985,104859.81,NOR
Norway,1986,101942.76,NOR
Norway,1987,106603.05,NOR
Norway,1988,109295.66,NOR
Norway,1989,115963.9,NOR
Norway,1990,116210.516,NOR
Norway,1991,107137.31,NOR
Norway,1992,111561.07,NOR
Norway,1993,113767.695,NOR
Norway,1994,109616.195,NOR
Norway,1995,116846.48,NOR
Norway,1996,106633.72,NOR
Norway,1997,111228.805,NOR
Norway,1998,115034.97,NOR
Norway,1999,117792.65,NOR
Norway,2000,129848.78,NOR
Norway,2001,115010.516,NOR
Norway,2002,119741.16,NOR
Norway,2003,105128.766,NOR
Norway,2004,105938.37,NOR
Norway,2005,120724.85,NOR
Norway,2006,109650.0,NOR
Norway,2007,117573.5,NOR
Norway,2008,117797.914,NOR
Norway,2009,106894.38,NOR
Norway,2010,102078.37,NOR
Norway,2011,101829.04,NOR
Norway,2012,111948.3,NOR
Norway,2013,103150.65,NOR
Norway,2014,105662.38,NOR
Norway,2015,106003.85,NOR
Norway,2016,106657.97,NOR
Norway,2017,106317.94,NOR
Norway,2018,104010.87,NOR
Norway,2019,96623.47,NOR
Norway,2020,103599.2,NOR
Norway,2021,105215.01,NOR
Norway,2022,98027.53,NOR
Norway,2023,101031.67,NOR
Oceania,1965,29017.244,
Oceania,1966,29853.646,
Oceania,1967,30808.596,
Oceania,1968,31898.879,
Oceania,1969,32465.143,
Oceania,1970,34696.434,
Oceania,1971,35439.59,
Oceania,1972,36342.535,
Oceania,1973,37996.492,
Oceania,1974,39434.844,
Oceania,1975,39489.41,
Oceania,1976,40326.07,
Oceania,1977,41626.902,
Oceania,1978,42201.527,
Oceania,1979,43111.207,
Oceania,1980,42692.332,
Oceania,1981,42652.77,
Oceania,1982,41827.63,
Oceania,1983,41072.33,
Oceania,1984,42065.312,
Oceania,1985,42530.348,
Oceania,1986,43032.996,
Oceania,1987,43432.492,
Oceania,1988,44708.64,
Oceania,1989,45992.184,
Oceania,1990,46272.234,
Oceania,1991,45348.184,
Oceania,1992,45261.805,
Oceania,1993,45675.688,
Oceania,1994,46834.508,
Oceania,1995,47368.34,
Oceania,1996,47861.44,
Oceania,1997,48089.383,
Oceania,1998,48329.215,
Oceania,1999,49336.777,
Oceania,2000,49156.395,
Oceania,2001,48647.99,
Oceania,2002,48930.207,
Oceania,2003,48506.902,
Oceania,2004,49254.324,
Oceania,2005,48475.18,
Oceania,2006,49456.574,
Oceania,2007,49526.83,
Oceania,2008,49288.832,
Oceania,2009,47712.87,
Oceania,2010,47003.305,
Oceania,2011,47566.316,
Oceania,2012,46216.43,
Oceania,2013,45961.492,
Oceania,2014,45737.855,
Oceania,2015,45873.684,
Oceania,2016,45307.344,
Oceania,2017,44514.93,
Oceania,2018,44274.938,
Oceania,2019,44907.51,
Oceania,2020,41525.777,
Oceania,2021,41010.11,
Oceania,2022,42035.414,
Oceania,2023,41942.836,
Oman,1965,163.99112,OMN
Oman,1966,200.5812,OMN
Oman,1967,869.68097,OMN
Oman,1968,1022.7858,OMN
Oman,1969,1420.6041,OMN
Oman,1970,1395.4224,OMN
Oman,1971,22461.205,OMN
Oman,1972,24965.809,OMN
Oman,1973,21103.252,OMN
Oman,1974,18720.264,OMN
Oman,1975,16393.078,OMN
Oman,1976,18027.662,OMN
Oman,1977,16524.197,OMN
Oman,1978,18233.145,OMN
Oman,1979,19902.557,OMN
Oman,1980,16765.436,OMN
Oman,1981,16760.375,OMN
Oman,1982,17100.033,OMN
Oman,1983,18617.271,OMN
Oman,1984,21839.512,OMN
Oman,1985,24303.521,OMN
Oman,1986,24565.83,OMN
Oman,1987,24103.342,OMN
Oman,1988,23387.94,OMN
Oman,1989,23185.213,OMN
Oman,1990,25811.695,OMN
Oman,1991,32077.758,OMN
Oman,1992,30367.953,OMN
Oman,1993,28068.113,OMN
Oman,1994,25534.031,OMN
Oman,1995,29375.076,OMN
Oman,1996,29626.945,OMN
Oman,1997,30043.963,OMN
Oman,1998,30345.678,OMN
Oman,1999,33996.68,OMN
Oman,2000,47317.117,OMN
Oman,2001,51864.105,OMN
Oman,2002,54547.508,OMN
Oman,2003,55961.42,OMN
Oman,2004,57277.863,OMN
Oman,2005,62042.586,OMN
Oman,2006,66562.56,OMN
Oman,2007,65965.83,OMN
Oman,2008,75738.22,OMN
Oman,2009,73844.14,OMN
Oman,2010,82213.055,OMN
Oman,2011,80976.87,OMN
Oman,2012,80129.0,OMN
Oman,2013,83183.34,OMN
Oman,2014,78766.81,OMN
Oman,2015,80454.766,OMN
Oman,2016,76962.32,OMN
Oman,2017,77804.74,OMN
Oman,2018,81662.58,OMN
Oman,2019,81070.86,OMN
Oman,2020,79343.8,OMN
Oman,2021,87023.78,OMN
Oman,2022,91100.97,OMN
Oman,2023,92605.32,OMN
Pakistan,1965,1586.0701,PAK
Pakistan,1966,1557.1732,PAK
Pakistan,1967,1678.9292,PAK
Pakistan,1968,1855.35,PAK
Pakistan,1969,1814.1052,PAK
Pakistan,1970,1736.3807,PAK
Pakistan,1971,1580.7838,PAK
Pakistan,1972,1432.2172,PAK
Pakistan,1973,1487.9857,PAK
Pakistan,1974,1566.5326,PAK
Pakistan,1975,1596.7157,PAK
Pakistan,1976,1572.8926,PAK
Pakistan,1977,1650.0941,PAK
Pakistan,1978,1711.5878,PAK
Pakistan,1979,1802.7255,PAK
Pakistan,1980,1919.3859,PAK
Pakistan,1981,1974.3528,PAK
Pakistan,1982,2089.2024,PAK
Pakistan,1983,2153.6218,PAK
Pakistan,1984,2208.313,PAK
Pakistan,1985,2246.2964,PAK
Pakistan,1986,2298.183,PAK
Pakistan,1987,2488.094,PAK
Pakistan,1988,2552.25,PAK
Pakistan,1989,2617.0308,PAK
Pakistan,1990,2646.973,PAK
Pakistan,1991,2715.528,PAK
Pakistan,1992,2778.5747,PAK
Pakistan,1993,2997.4011,PAK
Pakistan,1994,3012.7393,PAK
Pakistan,1995,3085.091,PAK
Pakistan,1996,3187.431,PAK
Pakistan,1997,2992.1724,PAK
Pakistan,1998,3119.7483,PAK
Pakistan,1999,3164.593,PAK
Pakistan,2000,3133.7341,PAK
Pakistan,2001,3109.8933,PAK
Pakistan,2002,3148.9678,PAK
Pakistan,2003,3355.3328,PAK
Pakistan,2004,3651.1392,PAK
Pakistan,2005,3707.498,PAK
Pakistan,2006,3826.2024,PAK
Pakistan,2007,3981.9287,PAK
Pakistan,2008,3915.402,PAK
Pakistan,2009,3879.6223,PAK
Pakistan,2010,3809.427,PAK
Pakistan,2011,3727.3542,PAK
Pakistan,2012,3401.6619,PAK
Pakistan,2013,3661.008,PAK
Pakistan,2014,3725.951,PAK
Pakistan,2015,3867.1929,PAK
Pakistan,2016,2539.2864,PAK
Pakistan,2017,4348.8296,PAK
Pakistan,2018,4419.1685,PAK
Pakistan,2019,4400.1157,PAK
Pakistan,2020,4301.192,PAK
Pakistan,2021,4683.584,PAK
Pakistan,2022,4234.9453,PAK
Pakistan,2023,3895.0408,PAK
Palestine,1997,955.9358,PSE
Palestine,1998,1461.7466,PSE
Palestine,1999,1442.2386,PSE
Palestine,2000,1835.8002,PSE
Palestine,2001,2421.3308,PSE
Palestine,2002,2188.22,PSE
Palestine,2003,2295.4783,PSE
Palestine,2004,3414.6423,PSE
Palestine,2005,4088.9658,PSE
Palestine,2006,3524.3474,PSE
Palestine,2007,3541.6948,PSE
Palestine,2008,3315.8662,PSE
Palestine,2009,3321.9868,PSE
Palestine,2010,3243.1157,PSE
Palestine,2011,3521.862,PSE
Palestine,2012,3442.5854,PSE
Palestine,2013,3573.0913,PSE
Palestine,2014,3767.683,PSE
Palestine,2015,4085.6477,PSE
Palestine,2016,4188.031,PSE
Palestine,2017,4108.217,PSE
Palestine,2018,4097.1685,PSE
Palestine,2019,4185.992,PSE
Palestine,2020,3990.1785,PSE
Palestine,2021,3999.1953,PSE
Panama,1980,27531.838,PAN
Panama,1981,27230.988,PAN
Panama,1982,25294.871,PAN
Panama,1983,25012.115,PAN
Panama,1984,25075.281,PAN
Panama,1985,22039.932,PAN
Panama,1986,22220.428,PAN
Panama,1987,22548.799,PAN
Panama,1988,21836.002,PAN
Panama,1989,20816.727,PAN
Panama,1990,21539.416,PAN
Panama,1991,20851.395,PAN
Panama,1992,20784.041,PAN
Panama,1993,20443.451,PAN
Panama,1994,22311.537,PAN
Panama,1995,23018.55,PAN
Panama,1996,20299.03,PAN
Panama,1997,20451.44,PAN
Panama,1998,21117.146,PAN
Panama,1999,14425.172,PAN
Panama,2000,22342.99,PAN
Panama,2001,22268.62,PAN
Panama,2002,21577.676,PAN
Panama,2003,21345.66,PAN
Panama,2004,21352.857,PAN
Panama,2005,20928.799,PAN
Panama,2006,22302.521,PAN
Panama,2007,20661.121,PAN
Panama,2008,23762.428,PAN
Panama,2009,22608.205,PAN
Panama,2010,25191.672,PAN
Panama,2011,24962.39,PAN
Panama,2012,27223.264,PAN
Panama,2013,26325.066,PAN
Panama,2014,26454.377,PAN
Panama,2015,28399.344,PAN
Panama,2016,29494.584,PAN
Panama,2017,31180.088,PAN
Panama,2018,31255.303,PAN
Panama,2019,27875.5,PAN
Panama,2020,27640.848,PAN
Panama,2021,27067.068,PAN
Papua New Guinea,1980,2739.705,PNG
Papua New Guinea,1981,2674.6555,PNG
Papua New Guinea,1982,2614.2803,PNG
Papua New Guinea,1983,2636.5632,PNG
Papua New Guinea,1984,2980.609,PNG
Papua New Guinea,1985,2919.5347,PNG
Papua New Guinea,1986,2959.6504,PNG
Papua New Guinea,1987,3175.4744,PNG
Papua New Guinea,1988,2926.323,PNG
Papua New Guinea,1989,2933.6223,PNG
Papua New Guinea,1990,2893.5044,PNG
Papua New Guinea,1991,2772.0474,PNG
Papua New Guinea,1992,2818.7488,PNG
Papua New Guinea,1993,2760.274,PNG
Papua New Guinea,1994,2549.1458,PNG
Papua New Guinea,1995,2852.4536,PNG
Papua New Guinea,1996,2871.9429,PNG
Papua New Guinea,1997,2626.174,PNG
Papua New Guinea,1998,2553.1975,PNG
Papua New Guinea,1999,2495.703,PNG
Papua New Guinea,2000,2747.3433,PNG
Papua New Guinea,2001,3037.2134,PNG
Papua New Guinea,2002,3073.6719,PNG
Papua New Guinea,2003,3376.0618,PNG
Papua New Guinea,2004,3651.7664,PNG
Papua New Guinea,2005,3417.0745,PNG
Papua New Guinea,2006,3393.2031,PNG
Papua New Guinea,2007,3544.4324,PNG
Papua New Guinea,2008,3056.953,PNG
Papua New Guinea,2009,3259.054,PNG
Papua New Guinea,2010,2867.5837,PNG
Papua New Guinea,2011,2917.4312,PNG
Papua New Guinea,2012,2741.8088,PNG
Papua New Guinea,2013,2730.9343,PNG
Papua New Guinea,2014,2816.4016,PNG
Papua New Guinea,2015,3170.5203,PNG
Papua New Guinea,2016,3283.4167,PNG
Papua New Guinea,2017,3098.1384,PNG
Papua New Guinea,2018,3150.1516,PNG
Papua New Guinea,2019,3159.5166,PNG
Papua New Guinea,2020,2163.8704,PNG
Papua New Guinea,2021,2123.4978,PNG
Paraguay,1980,2634.371,PRY
Paraguay,1981,2479.758,PRY
Paraguay,1982,2368.2295,PRY
Paraguay,1983,2486.154,PRY
Paraguay,1984,2601.8457,PRY
Paraguay,1985,4656.9277,PRY
Paraguay,1986,9079.885,PRY
Paraguay,1987,13128.717,PRY
Paraguay,1988,13286.492,PRY
Paraguay,1989,16077.275,PRY
Paraguay,1990,16671.078,PRY
Paraguay,1991,17210.79,PRY
Paraguay,1992,15817.484,PRY
Paraguay,1993,17417.297,PRY
Paraguay,1994,19630.53,PRY
Paraguay,1995,22103.842,PRY
Paraguay,1996,22602.16,PRY
Paraguay,1997,24336.727,PRY
Paraguay,1998,24258.488,PRY
Paraguay,1999,24865.104,PRY
Paraguay,2000,24335.996,PRY
Paraguay,2001,21277.064,PRY
Paraguay,2002,21856.117,PRY
Paraguay,2003,22881.867,PRY
Paraguay,2004,22449.5,PRY
Paraguay,2005,21752.111,PRY
Paraguay,2006,22537.387,PRY
Paraguay,2007,22409.062,PRY
Paraguay,2008,22887.295,PRY
Paraguay,2009,22453.984,PRY
Paraguay,2010,22447.14,PRY
Paraguay,2011,23345.691,PRY
Paraguay,2012,23638.725,PRY
Paraguay,2013,23514.254,PRY
Paraguay,2014,21944.45,PRY
Paraguay,2015,22191.486,PRY
Paraguay,2016,24718.906,PRY
Paraguay,2017,23435.645,PRY
Paraguay,2018,23139.457,PRY
Paraguay,2019,19903.92,PRY
Paraguay,2020,18493.115,PRY
Paraguay,2021,15782.273,PRY
Peru,1965,4668.8687,PER
Peru,1966,5536.339,PER
Peru,1967,5477.5024,PER
Peru,1968,5421.611,PER
Peru,1969,5308.141,PER
Peru,1970,5333.857,PER
Peru,1971,5449.813,PER
Peru,1972,4754.003,PER
Peru,1973,5246.4663,PER
Peru,1974,5887.1597,PER
Peru,1975,6065.9204,PER
Peru,1976,6036.5693,PER
Peru,1977,5936.254,PER
Peru,1978,5776.9336,PER
Peru,1979,5850.571,PER
Peru,1980,6108.406,PER
Peru,1981,6263.324,PER
Peru,1982,6154.668,PER
Peru,1983,5254.0894,PER
Peru,1984,5407.866,PER
Peru,1985,5194.652,PER
Peru,1986,5467.234,PER
Peru,1987,5835.849,PER
Peru,1988,5542.617,PER
Peru,1989,4992.2896,PER
Peru,1990,4840.4033,PER
Peru,1991,4700.4067,PER
Peru,1992,4484.4756,PER
Peru,1993,4803.711,PER
Peru,1994,5120.7056,PER
Peru,1995,5453.049,PER
Peru,1996,5517.9634,PER
Peru,1997,5313.081,PER
Peru,1998,5385.502,PER
Peru,1999,5433.1816,PER
Peru,2000,5528.503,PER
Peru,2001,5407.2314,PER
Peru,2002,5472.09,PER
Peru,2003,5345.9004,PER
Peru,2004,5642.6665,PER
Peru,2005,5816.902,PER
Peru,2006,5834.625,PER
Peru,2007,6303.5713,PER
Peru,2008,6757.0254,PER
Peru,2009,6840.561,PER
Peru,2010,7707.48,PER
Peru,2011,8431.997,PER
Peru,2012,8629.544,PER
Peru,2013,8741.407,PER
Peru,2014,8856.475,PER
Peru,2015,9171.356,PER
Peru,2016,9602.029,PER
Peru,2017,9605.62,PER
Peru,2018,9887.749,PER
Peru,2019,9949.322,PER
Peru,2020,8643.31,PER
Peru,2021,9710.914,PER
Peru,2022,9925.625,PER
Peru,2023,10008.626,PER
Philippines,1965,1905.1954,PHL
Philippines,1966,2044.9144,PHL
Philippines,1967,2164.5198,PHL
Philippines,1968,2466.0134,PHL
Philippines,1969,2588.9224,PHL
Philippines,1970,2576.0068,PHL
Philippines,1971,2691.4321,PHL
Philippines,1972,2781.7944,PHL
Philippines,1973,3021.721,PHL
Philippines,1974,2753.1113,PHL
Philippines,1975,2924.6292,PHL
Philippines,1976,2960.7947,PHL
Philippines,1977,3093.21,PHL
Philippines,1978,3151.2927,PHL
Philippines,1979,3202.2815,PHL
Philippines,1980,3063.6782,PHL
Philippines,1981,2974.5588,PHL
Philippines,1982,2896.1003,PHL
Philippines,1983,2947.405,PHL
Philippines,1984,2620.9905,PHL
Philippines,1985,2471.5088,PHL
Philippines,1986,2447.699,PHL
Philippines,1987,2594.705,PHL
