Entity,Year,Primary energy consumption per capita (kWh/person),Code,Continent
Nicaragua,2001,3331.2754,NIC,North America
Nicaragua,2002,3352.5957,NIC,North America
Nicaragua,2003,3514.2737,NIC,North America
Nicaragua,2004,3614.3872,NIC,North America
Nicaragua,2005,3627.2178,NIC,North America
Nicaragua,2006,3595.257,NIC,North America
Nicaragua,2007,3692.5571,NIC,North America
Nicaragua,2008,3683.9102,NIC,North America
Nicaragua,2009,3631.891,NIC,North America
Nicaragua,2010,3699.9202,NIC,North America
Nicaragua,2011,3835.2747,NIC,North America
Nicaragua,2012,3815.5432,NIC,North America
Nicaragua,2013,3991.6355,NIC,North America
Nicaragua,2014,4173.7993,NIC,North America
Nicaragua,2015,4501.891,NIC,North America
Nicaragua,2016,4451.653,NIC,North America
Nicaragua,2017,4376.1777,NIC,North America
Nicaragua,2018,4282.387,NIC,North America
Nicaragua,2019,4225.4365,NIC,North America
Nicaragua,2020,4237.677,NIC,North America
Nicaragua,2021,4265.2705,NIC,North America
Niger,1980,427.54504,NER,Africa
Niger,1981,427.87863,NER,Africa
Niger,1982,430.64963,NER,Africa
Niger,1983,403.71054,NER,Africa
Niger,1984,407.72217,NER,Africa
Niger,1985,395.72772,NER,Africa
Niger,1986,325.16,NER,Africa
Niger,1987,341.10788,NER,Africa
Niger,1988,467.49136,NER,Africa
Niger,1989,464.67136,NER,Africa
Niger,1990,445.62622,NER,Africa
Niger,1991,437.2567,NER,Africa
Niger,1992,413.75067,NER,Africa
Niger,1993,422.2729,NER,Africa
Niger,1994,412.9778,NER,Africa
Niger,1995,411.66547,NER,Africa
Niger,1996,400.00748,NER,Africa
Niger,1997,388.84528,NER,Africa
Niger,1998,390.2149,NER,Africa
Niger,1999,351.07642,NER,Africa
Niger,2000,285.42957,NER,Africa
Niger,2001,270.00186,NER,Africa
Niger,2002,277.3297,NER,Africa
Niger,2003,294.4527,NER,Africa
Niger,2004,311.80307,NER,Africa
Niger,2005,283.51257,NER,Africa
Niger,2006,275.1137,NER,Africa
Niger,2007,285.46628,NER,Africa
Niger,2008,305.83826,NER,Africa
Niger,2009,346.99503,NER,Africa
Niger,2010,413.75497,NER,Africa
Niger,2011,400.05173,NER,Africa
Niger,2012,512.0466,NER,Africa
Niger,2013,554.4608,NER,Africa
Niger,2014,506.64435,NER,Africa
Niger,2015,514.94916,NER,Africa
Niger,2016,462.7355,NER,Africa
Niger,2017,433.12198,NER,Africa
Niger,2018,460.16846,NER,Africa
Niger,2019,468.4848,NER,Africa
Niger,2020,442.419,NER,Africa
Niger,2021,409.75702,NER,Africa
Nigeria,1980,1679.5724,NGA,Africa
Nigeria,1981,2005.1122,NGA,Africa
Nigeria,1982,1962.0312,NGA,Africa
Nigeria,1983,1913.9946,NGA,Africa
Nigeria,1984,2016.4274,NGA,Africa
Nigeria,1985,2099.0159,NGA,Africa
Nigeria,1986,1999.292,NGA,Africa
Nigeria,1987,2057.9854,NGA,Africa
Nigeria,1988,2150.4543,NGA,Africa
Nigeria,1989,2268.3406,NGA,Africa
Nigeria,1990,2145.8665,NGA,Africa
Nigeria,1991,2299.37,NGA,Africa
Nigeria,1992,2298.7617,NGA,Africa
Nigeria,1993,2274.8088,NGA,Africa
Nigeria,1994,2067.1448,NGA,Africa
Nigeria,1995,2240.9358,NGA,Africa
Nigeria,1996,2238.9402,NGA,Africa
Nigeria,1997,2184.0325,NGA,Africa
Nigeria,1998,2042.3184,NGA,Africa
Nigeria,1999,1997.75,NGA,Africa
Nigeria,2000,1827.2556,NGA,Africa
Nigeria,2001,2013.8263,NGA,Africa
Nigeria,2002,2047.175,NGA,Africa
Nigeria,2003,2100.6572,NGA,Africa
Nigeria,2004,2122.0964,NGA,Africa
Nigeria,2005,2259.4753,NGA,Africa
Nigeria,2006,1960.8763,NGA,Africa
Nigeria,2007,1749.5142,NGA,Africa
Nigeria,2008,2047.7776,NGA,Africa
Nigeria,2009,1250.4224,NGA,Africa
Nigeria,2010,1514.1042,NGA,Africa
Nigeria,2011,2095.608,NGA,Africa
Nigeria,2012,2033.5441,NGA,Africa
Nigeria,2013,2546.1362,NGA,Africa
Nigeria,2014,2707.8645,NGA,Africa
Nigeria,2015,2495.8333,NGA,Africa
Nigeria,2016,2488.9058,NGA,Africa
Nigeria,2017,2358.808,NGA,Africa
Nigeria,2018,2461.8206,NGA,Africa
Nigeria,2019,2482.8318,NGA,Africa
Nigeria,2020,2445.0652,NGA,Africa
Nigeria,2021,2547.9543,NGA,Africa
Niue,1980,3415.211,NIU,Oceania
Niue,1981,3507.4907,NIU,Oceania
Niue,1982,3644.959,NIU,Oceania
Niue,1983,3839.2222,NIU,Oceania
Niue,1984,4085.079,NIU,Oceania
Niue,1985,4437.7285,NIU,Oceania
Niue,1986,4707.859,NIU,Oceania
Niue,1987,4845.8506,NIU,Oceania
Niue,1988,4884.4214,NIU,Oceania
Niue,1989,4920.777,NIU,Oceania
Niue,1990,4972.676,NIU,Oceania
Niue,1991,5051.607,NIU,Oceania
Niue,1992,5128.3477,NIU,Oceania
Niue,1993,5219.3726,NIU,Oceania
Niue,1994,5313.0425,NIU,Oceania
Niue,1995,5389.5215,NIU,Oceania
Niue,1996,5481.57,NIU,Oceania
Niue,1997,5578.462,NIU,Oceania
Niue,1998,5708.5425,NIU,Oceania
Niue,1999,5876.9067,NIU,Oceania
Niue,2000,13541.948,NIU,Oceania
Niue,2001,14273.005,NIU,Oceania
Niue,2002,14102.177,NIU,Oceania
Niue,2003,13496.839,NIU,Oceania
Niue,2004,13737.5,NIU,Oceania
Niue,2005,14451.548,NIU,Oceania
Niue,2006,14495.034,NIU,Oceania
Niue,2007,13457.611,NIU,Oceania
Niue,2008,21272.562,NIU,Oceania
Niue,2009,14045.973,NIU,Oceania
Niue,2010,13107.488,NIU,Oceania
Niue,2011,14614.294,NIU,Oceania
Niue,2012,14400.746,NIU,Oceania
Niue,2013,15371.812,NIU,Oceania
Niue,2014,15776.486,NIU,Oceania
Niue,2015,16946.316,NIU,Oceania
Niue,2016,16205.726,NIU,Oceania
Niue,2017,15733.968,NIU,Oceania
Niue,2018,16154.689,NIU,Oceania
Niue,2019,16592.62,NIU,Oceania
Niue,2020,15567.364,NIU,Oceania
Niue,2021,16120.62,NIU,Oceania
North Korea,1980,16497.375,PRK,Asia
North Korea,1981,16898.523,PRK,Asia
North Korea,1982,17391.94,PRK,Asia
North Korea,1983,17918.28,PRK,Asia
North Korea,1984,18140.62,PRK,Asia
North Korea,1985,15171.988,PRK,Asia
North Korea,1986,15078.648,PRK,Asia
North Korea,1987,14618.195,PRK,Asia
North Korea,1988,16947.54,PRK,Asia
North Korea,1989,13814.66,PRK,Asia
North Korea,1990,13826.28,PRK,Asia
North Korea,1991,13556.981,PRK,Asia
North Korea,1992,11222.831,PRK,Asia
North Korea,1993,12159.411,PRK,Asia
North Korea,1994,11737.855,PRK,Asia
North Korea,1995,13665.021,PRK,Asia
North Korea,1996,13033.166,PRK,Asia
North Korea,1997,12476.232,PRK,Asia
North Korea,1998,10971.822,PRK,Asia
North Korea,1999,13901.435,PRK,Asia
North Korea,2000,12287.299,PRK,Asia
North Korea,2001,11876.022,PRK,Asia
North Korea,2002,11545.386,PRK,Asia
North Korea,2003,11428.484,PRK,Asia
North Korea,2004,11831.834,PRK,Asia
North Korea,2005,11560.98,PRK,Asia
North Korea,2006,10896.9,PRK,Asia
North Korea,2007,9940.034,PRK,Asia
North Korea,2008,10656.522,PRK,Asia
North Korea,2009,8974.746,PRK,Asia
North Korea,2010,8532.009,PRK,Asia
North Korea,2011,6350.811,PRK,Asia
North Korea,2012,6045.368,PRK,Asia
North Korea,2013,4742.056,PRK,Asia
North Korea,2014,4437.806,PRK,Asia
North Korea,2015,3908.5532,PRK,Asia
North Korea,2016,4500.1875,PRK,Asia
North Korea,2017,3657.9348,PRK,Asia
North Korea,2018,3773.798,PRK,Asia
North Korea,2019,3817.5662,PRK,Asia
North Korea,2020,3859.2563,PRK,Asia
North Korea,2021,3833.9539,PRK,Asia
North Macedonia,1990,14509.268,MKD,Europe
North Macedonia,1991,14458.464,MKD,Europe
North Macedonia,1992,14983.443,MKD,Europe
North Macedonia,1993,15163.268,MKD,Europe
North Macedonia,1994,14346.741,MKD,Europe
North Macedonia,1995,14441.307,MKD,Europe
North Macedonia,1996,16688.305,MKD,Europe
North Macedonia,1997,14975.063,MKD,Europe
North Macedonia,1998,16853.76,MKD,Europe
North Macedonia,1999,16061.009,MKD,Europe
North Macedonia,2000,15136.714,MKD,Europe
North Macedonia,2001,14134.944,MKD,Europe
North Macedonia,2002,13736.116,MKD,Europe
North Macedonia,2003,15438.576,MKD,Europe
North Macedonia,2004,15211.423,MKD,Europe
North Macedonia,2005,15675.462,MKD,Europe
North Macedonia,2006,15945.613,MKD,Europe
North Macedonia,2007,15780.252,MKD,Europe
North Macedonia,2008,15241.02,MKD,Europe
North Macedonia,2009,14900.67,MKD,Europe
North Macedonia,2010,16189.779,MKD,Europe
North Macedonia,2011,16113.007,MKD,Europe
North Macedonia,2012,14934.357,MKD,Europe
North Macedonia,2013,14327.82,MKD,Europe
North Macedonia,2014,13282.118,MKD,Europe
North Macedonia,2015,13983.399,MKD,Europe
North Macedonia,2016,14497.308,MKD,Europe
North Macedonia,2017,13936.254,MKD,Europe
North Macedonia,2018,14396.216,MKD,Europe
North Macedonia,2019,14690.129,MKD,Europe
North Macedonia,2020,13125.045,MKD,Europe
North Macedonia,2021,13786.6455,MKD,Europe
North Macedonia,2022,14631.11,MKD,Europe
North Macedonia,2023,16076.155,MKD,Europe
Northern Mariana Islands,1980,0.0,MNP,Oceania
Northern Mariana Islands,1981,0.0,MNP,Oceania
Northern Mariana Islands,1982,0.0,MNP,Oceania
Northern Mariana Islands,1983,0.0,MNP,Oceania
Northern Mariana Islands,1984,0.0,MNP,Oceania
Northern Mariana Islands,1985,0.0,MNP,Oceania
Northern Mariana Islands,1986,0.0,MNP,Oceania
Northern Mariana Islands,1987,0.0,MNP,Oceania
Northern Mariana Islands,1988,0.0,MNP,Oceania
Northern Mariana Islands,1989,0.0,MNP,Oceania
Northern Mariana Islands,1990,0.0,MNP,Oceania
Northern Mariana Islands,1991,0.0,MNP,Oceania
Northern Mariana Islands,1992,0.0,MNP,Oceania
Northern Mariana Islands,1993,0.0,MNP,Oceania
Northern Mariana Islands,1994,0.0,MNP,Oceania
Northern Mariana Islands,1995,0.0,MNP,Oceania
Northern Mariana Islands,1996,0.0,MNP,Oceania
Northern Mariana Islands,1997,0.0,MNP,Oceania
Northern Mariana Islands,1998,0.0,MNP,Oceania
Northern Mariana Islands,1999,0.0,MNP,Oceania
Northern Mariana Islands,2000,0.0,MNP,Oceania
Northern Mariana Islands,2001,0.0,MNP,Oceania
Northern Mariana Islands,2002,0.0,MNP,Oceania
Northern Mariana Islands,2003,0.0,MNP,Oceania
Northern Mariana Islands,2004,0.0,MNP,Oceania
Northern Mariana Islands,2005,0.0,MNP,Oceania
Northern Mariana Islands,2006,0.0,MNP,Oceania
Northern Mariana Islands,2007,0.0,MNP,Oceania
Northern Mariana Islands,2008,0.0,MNP,Oceania
Northern Mariana Islands,2009,0.0,MNP,Oceania
Northern Mariana Islands,2010,0.0,MNP,Oceania
Northern Mariana Islands,2011,0.0,MNP,Oceania
Northern Mariana Islands,2012,0.0,MNP,Oceania
Northern Mariana Islands,2013,0.0,MNP,Oceania
Northern Mariana Islands,2014,0.0,MNP,Oceania
Northern Mariana Islands,2015,0.0,MNP,Oceania
Northern Mariana Islands,2016,0.0,MNP,Oceania
Northern Mariana Islands,2017,0.0,MNP,Oceania
Northern Mariana Islands,2018,0.0,MNP,Oceania
Northern Mariana Islands,2019,0.0,MNP,Oceania
Northern Mariana Islands,2020,0.0,MNP,Oceania
Northern Mariana Islands,2021,0.0,MNP,Oceania
Norway,1965,57854.812,NOR,Europe
Norway,1966,58723.46,NOR,Europe
Norway,1967,62542.39,NOR,Europe
Norway,1968,69482.65,NOR,Europe
Norway,1969,69022.65,NOR,Europe
Norway,1970,71706.375,NOR,Europe
Norway,1971,74909.1,NOR,Europe
Norway,1972,78832.86,NOR,Europe
Norway,1973,82951.125,NOR,Europe
Norway,1974,83191.92,NOR,Europe
Norway,1975,83942.92,NOR,Europe
Norway,1976,89365.48,NOR,Europe
Norway,1977,81954.56,NOR,Europe
Norway,1978,91615.625,NOR,Europe
Norway,1979,97776.37,NOR,Europe
Norway,1980,92736.75,NOR,Europe
Norway,1981,97606.13,NOR,Europe
Norway,1982,96107.79,NOR,Europe
Norway,1983,105306.05,NOR,Europe
Norway,1984,106326.58,NOR,Europe
Norway,1985,104859.81,NOR,Europe
Norway,1986,101942.76,NOR,Europe
Norway,1987,106603.05,NOR,Europe
Norway,1988,109295.66,NOR,Europe
Norway,1989,115963.9,NOR,Europe
Norway,1990,116210.516,NOR,Europe
Norway,1991,107137.31,NOR,Europe
Norway,1992,111561.07,NOR,Europe
Norway,1993,113767.695,NOR,Europe
Norway,1994,109616.195,NOR,Europe
Norway,1995,116846.48,NOR,Europe
Norway,1996,106633.72,NOR,Europe
Norway,1997,111228.805,NOR,Europe
Norway,1998,115034.97,NOR,Europe
Norway,1999,117792.65,NOR,Europe
Norway,2000,129848.78,NOR,Europe
Norway,2001,115010.516,NOR,Europe
Norway,2002,119741.16,NOR,Europe
Norway,2003,105128.766,NOR,Europe
Norway,2004,105938.37,NOR,Europe
Norway,2005,120724.85,NOR,Europe
Norway,2006,109650.0,NOR,Europe
Norway,2007,117573.5,NOR,Europe
Norway,2008,117797.914,NOR,Europe
Norway,2009,106894.38,NOR,Europe
Norway,2010,102078.37,NOR,Europe
Norway,2011,101829.04,NOR,Europe
Norway,2012,111948.3,NOR,Europe
Norway,2013,103150.65,NOR,Europe
Norway,2014,105662.38,NOR,Europe
Norway,2015,106003.85,NOR,Europe
Norway,2016,106657.97,NOR,Europe
Norway,2017,106317.94,NOR,Europe
Norway,2018,104010.87,NOR,Europe
Norway,2019,96623.47,NOR,Europe
Norway,2020,103599.2,NOR,Europe
Norway,2021,105215.01,NOR,Europe
Norway,2022,98027.53,NOR,Europe
Norway,2023,101031.67,NOR,Europe
Oman,1965,163.99112,OMN,Asia
Oman,1966,200.5812,OMN,Asia
Oman,1967,869.68097,OMN,Asia
Oman,1968,1022.7858,OMN,Asia
Oman,1969,1420.6041,OMN,Asia
Oman,1970,1395.4224,OMN,Asia
Oman,1971,22461.205,OMN,Asia
Oman,1972,24965.809,OMN,Asia
Oman,1973,21103.252,OMN,Asia
Oman,1974,18720.264,OMN,Asia
Oman,1975,16393.078,OMN,Asia
Oman,1976,18027.662,OMN,Asia
Oman,1977,16524.197,OMN,Asia
Oman,1978,18233.145,OMN,Asia
Oman,1979,19902.557,OMN,Asia
Oman,1980,16765.436,OMN,Asia
Oman,1981,16760.375,OMN,Asia
Oman,1982,17100.033,OMN,Asia
Oman,1983,18617.271,OMN,Asia
Oman,1984,21839.512,OMN,Asia
Oman,1985,24303.521,OMN,Asia
Oman,1986,24565.83,OMN,Asia
Oman,1987,24103.342,OMN,Asia
Oman,1988,23387.94,OMN,Asia
Oman,1989,23185.213,OMN,Asia
Oman,1990,25811.695,OMN,Asia
Oman,1991,32077.758,OMN,Asia
Oman,1992,30367.953,OMN,Asia
Oman,1993,28068.113,OMN,Asia
Oman,1994,25534.031,OMN,Asia
Oman,1995,29375.076,OMN,Asia
Oman,1996,29626.945,OMN,Asia
Oman,1997,30043.963,OMN,Asia
Oman,1998,30345.678,OMN,Asia
Oman,1999,33996.68,OMN,Asia
Oman,2000,47317.117,OMN,Asia
Oman,2001,51864.105,OMN,Asia
Oman,2002,54547.508,OMN,Asia
Oman,2003,55961.42,OMN,Asia
Oman,2004,57277.863,OMN,Asia
Oman,2005,62042.586,OMN,Asia
Oman,2006,66562.56,OMN,Asia
Oman,2007,65965.83,OMN,Asia
Oman,2008,75738.22,OMN,Asia
Oman,2009,73844.14,OMN,Asia
Oman,2010,82213.055,OMN,Asia
Oman,2011,80976.87,OMN,Asia
Oman,2012,80129.0,OMN,Asia
Oman,2013,83183.34,OMN,Asia
Oman,2014,78766.81,OMN,Asia
Oman,2015,80454.766,OMN,Asia
Oman,2016,76962.32,OMN,Asia
Oman,2017,77804.74,OMN,Asia
Oman,2018,81662.58,OMN,Asia
Oman,2019,81070.86,OMN,Asia
Oman,2020,79343.8,OMN,Asia
Oman,2021,87023.78,OMN,Asia
Oman,2022,91100.97,OMN,Asia
Oman,2023,92605.32,OMN,Asia
Pakistan,1965,1586.0701,PAK,Asia
Pakistan,1966,1557.1732,PAK,Asia
Pakistan,1967,1678.9292,PAK,Asia
Pakistan,1968,1855.35,PAK,Asia
Pakistan,1969,1814.1052,PAK,Asia
Pakistan,1970,1736.3807,PAK,Asia
Pakistan,1971,1580.7838,PAK,Asia
Pakistan,1972,1432.2172,PAK,Asia
Pakistan,1973,1487.9857,PAK,Asia
Pakistan,1974,1566.5326,PAK,Asia
Pakistan,1975,1596.7157,PAK,Asia
Pakistan,1976,1572.8926,PAK,Asia
Pakistan,1977,1650.0941,PAK,Asia
Pakistan,1978,1711.5878,PAK,Asia
Pakistan,1979,1802.7255,PAK,Asia
Pakistan,1980,1919.3859,PAK,Asia
Pakistan,1981,1974.3528,PAK,Asia
Pakistan,1982,2089.2024,PAK,Asia
Pakistan,1983,2153.6218,PAK,Asia
Pakistan,1984,2208.313,PAK,Asia
Pakistan,1985,2246.2964,PAK,Asia
Pakistan,1986,2298.183,PAK,Asia
Pakistan,1987,2488.094,PAK,Asia
Pakistan,1988,2552.25,PAK,Asia
Pakistan,1989,2617.0308,PAK,Asia
Pakistan,1990,2646.973,PAK,Asia
Pakistan,1991,2715.528,PAK,Asia
Pakistan,1992,2778.5747,PAK,Asia
Pakistan,1993,2997.4011,PAK,Asia
Pakistan,1994,3012.7393,PAK,Asia
Pakistan,1995,3085.091,PAK,Asia
Pakistan,1996,3187.431,PAK,Asia
Pakistan,1997,2992.1724,PAK,Asia
Pakistan,1998,3119.7483,PAK,Asia
Pakistan,1999,3164.593,PAK,Asia
Pakistan,2000,3133.7341,PAK,Asia
Pakistan,2001,3109.8933,PAK,Asia
Pakistan,2002,3148.9678,PAK,Asia
Pakistan,2003,3355.3328,PAK,Asia
Pakistan,2004,3651.1392,PAK,Asia
Pakistan,2005,3707.498,PAK,Asia
Pakistan,2006,3826.2024,PAK,Asia
Pakistan,2007,3981.9287,PAK,Asia
Pakistan,2008,3915.402,PAK,Asia
Pakistan,2009,3879.6223,PAK,Asia
Pakistan,2010,3809.427,PAK,Asia
Pakistan,2011,3727.3542,PAK,Asia
Pakistan,2012,3401.6619,PAK,Asia
Pakistan,2013,3661.008,PAK,Asia
Pakistan,2014,3725.951,PAK,Asia
Pakistan,2015,3867.1929,PAK,Asia
Pakistan,2016,2539.2864,PAK,Asia
Pakistan,2017,4348.8296,PAK,Asia
Pakistan,2018,4419.1685,PAK,Asia
Pakistan,2019,4400.1157,PAK,Asia
Pakistan,2020,4301.192,PAK,Asia
Pakistan,2021,4683.584,PAK,Asia
Pakistan,2022,4234.9453,PAK,Asia
Pakistan,2023,3895.0408,PAK,Asia
Palestine,1997,955.9358,PSE,Asia
Palestine,1998,1461.7466,PSE,Asia
Palestine,1999,1442.2386,PSE,Asia
Palestine,2000,1835.8002,PSE,Asia
Palestine,2001,2421.3308,PSE,Asia
Palestine,2002,2188.22,PSE,Asia
Palestine,2003,2295.4783,PSE,Asia
Palestine,2004,3414.6423,PSE,Asia
Palestine,2005,4088.9658,PSE,Asia
Palestine,2006,3524.3474,PSE,Asia
Palestine,2007,3541.6948,PSE,Asia
Palestine,2008,3315.8662,PSE,Asia
Palestine,2009,3321.9868,PSE,Asia
Palestine,2010,3243.1157,PSE,Asia
Palestine,2011,3521.862,PSE,Asia
Palestine,2012,3442.5854,PSE,Asia
Palestine,2013,3573.0913,PSE,Asia
Palestine,2014,3767.683,PSE,Asia
Palestine,2015,4085.6477,PSE,Asia
Palestine,2016,4188.031,PSE,Asia
Palestine,2017,4108.217,PSE,Asia
Palestine,2018,4097.1685,PSE,Asia
Palestine,2019,4185.992,PSE,Asia
Palestine,2020,3990.1785,PSE,Asia
Palestine,2021,3999.1953,PSE,Asia
Panama,1980,27531.838,PAN,North America
Panama,1981,27230.988,PAN,North America
Panama,1982,25294.871,PAN,North America
Panama,1983,25012.115,PAN,North America
Panama,1984,25075.281,PAN,North America
Panama,1985,22039.932,PAN,North America
Panama,1986,22220.428,PAN,North America
Panama,1987,22548.799,PAN,North America
Panama,1988,21836.002,PAN,North America
Panama,1989,20816.727,PAN,North America
Panama,1990,21539.416,PAN,North America
Panama,1991,20851.395,PAN,North America
Panama,1992,20784.041,PAN,North America
Panama,1993,20443.451,PAN,North America
Panama,1994,22311.537,PAN,North America
Panama,1995,23018.55,PAN,North America
Panama,1996,20299.03,PAN,North America
Panama,1997,20451.44,PAN,North America
Panama,1998,21117.146,PAN,North America
Panama,1999,14425.172,PAN,North America
Panama,2000,22342.99,PAN,North America
Panama,2001,22268.62,PAN,North America
Panama,2002,21577.676,PAN,North America
Panama,2003,21345.66,PAN,North America
Panama,2004,21352.857,PAN,North America
Panama,2005,20928.799,PAN,North America
Panama,2006,22302.521,PAN,North America
Panama,2007,20661.121,PAN,North America
Panama,2008,23762.428,PAN,North America
Panama,2009,22608.205,PAN,North America
Panama,2010,25191.672,PAN,North America
Panama,2011,24962.39,PAN,North America
Panama,2012,27223.264,PAN,North America
Panama,2013,26325.066,PAN,North America
Panama,2014,26454.377,PAN,North America
Panama,2015,28399.344,PAN,North America
Panama,2016,29494.584,PAN,North America
Panama,2017,31180.088,PAN,North America
Panama,2018,31255.303,PAN,North America
Panama,2019,27875.5,PAN,North America
Panama,2020,27640.848,PAN,North America
Panama,2021,27067.068,PAN,North America
Papua New Guinea,1980,2739.705,PNG,Oceania
Papua New Guinea,1981,2674.6555,PNG,Oceania
Papua New Guinea,1982,2614.2803,PNG,Oceania
Papua New Guinea,1983,2636.5632,PNG,Oceania
Papua New Guinea,1984,2980.609,PNG,Oceania
Papua New Guinea,1985,2919.5347,PNG,Oceania
Papua New Guinea,1986,2959.6504,PNG,Oceania
Papua New Guinea,1987,3175.4744,PNG,Oceania
Papua New Guinea,1988,2926.323,PNG,Oceania
Papua New Guinea,1989,2933.6223,PNG,Oceania
Papua New Guinea,1990,2893.5044,PNG,Oceania
Papua New Guinea,1991,2772.0474,PNG,Oceania
Papua New Guinea,1992,2818.7488,PNG,Oceania
Papua New Guinea,1993,2760.274,PNG,Oceania
Papua New Guinea,1994,2549.1458,PNG,Oceania
Papua New Guinea,1995,2852.4536,PNG,Oceania
Papua New Guinea,1996,2871.9429,PNG,Oceania
Papua New Guinea,1997,2626.174,PNG,Oceania
Papua New Guinea,1998,2553.1975,PNG,Oceania
Papua New Guinea,1999,2495.703,PNG,Oceania
Papua New Guinea,2000,2747.3433,PNG,Oceania
Papua New Guinea,2001,3037.2134,PNG,Oceania
Papua New Guinea,2002,3073.6719,PNG,Oceania
Papua New Guinea,2003,3376.0618,PNG,Oceania
Papua New Guinea,2004,3651.7664,PNG,Oceania
Papua New Guinea,2005,3417.0745,PNG,Oceania
Papua New Guinea,2006,3393.2031,PNG,Oceania
Papua New Guinea,2007,3544.4324,PNG,Oceania
Papua New Guinea,2008,3056.953,PNG,Oceania
Papua New Guinea,2009,3259.054,PNG,Oceania
Papua New Guinea,2010,2867.5837,PNG,Oceania
Papua New Guinea,2011,2917.4312,PNG,Oceania
Papua New Guinea,2012,2741.8088,PNG,Oceania
Papua New Guinea,2013,2730.9343,PNG,Oceania
Papua New Guinea,2014,2816.4016,PNG,Oceania
Papua New Guinea,2015,3170.5203,PNG,Oceania
Papua New Guinea,2016,3283.4167,PNG,Oceania
Papua New Guinea,2017,3098.1384,PNG,Oceania
Papua New Guinea,2018,3150.1516,PNG,Oceania
Papua New Guinea,2019,3159.5166,PNG,Oceania
Papua New Guinea,2020,2163.8704,PNG,Oceania
Papua New Guinea,2021,2123.4978,PNG,Oceania
Paraguay,1980,2634.371,PRY,South America
Paraguay,1981,2479.758,PRY,South America
Paraguay,1982,2368.2295,PRY,South America
Paraguay,1983,2486.154,PRY,South America
Paraguay,1984,2601.8457,PRY,South America
Paraguay,1985,4656.9277,PRY,South America
Paraguay,1986,9079.885,PRY,South America
Paraguay,1987,13128.717,PRY,South America
Paraguay,1988,13286.492,PRY,South America
Paraguay,1989,16077.275,PRY,South America
Paraguay,1990,16671.078,PRY,South America
Paraguay,1991,17210.79,PRY,South America
Paraguay,1992,15817.484,PRY,South America
Paraguay,1993,17417.297,PRY,South America
Paraguay,1994,19630.53,PRY,South America
Paraguay,1995,22103.842,PRY,South America
Paraguay,1996,22602.16,PRY,South America
Paraguay,1997,24336.727,PRY,South America
Paraguay,1998,24258.488,PRY,South America
Paraguay,1999,24865.104,PRY,South America
Paraguay,2000,24335.996,PRY,South America
Paraguay,2001,21277.064,PRY,South America
Paraguay,2002,21856.117,PRY,South America
Paraguay,2003,22881.867,PRY,South America
Paraguay,2004,22449.5,PRY,South America
Paraguay,2005,21752.111,PRY,South America
Paraguay,2006,22537.387,PRY,South America
Paraguay,2007,22409.062,PRY,South America
Paraguay,2008,22887.295,PRY,South America
Paraguay,2009,22453.984,PRY,South America
Paraguay,2010,22447.14,PRY,South America
Paraguay,2011,23345.691,PRY,South America
Paraguay,2012,23638.725,PRY,South America
Paraguay,2013,23514.254,PRY,South America
Paraguay,2014,21944.45,PRY,South America
Paraguay,2015,22191.486,PRY,South America
Paraguay,2016,24718.906,PRY,South America
Paraguay,2017,23435.645,PRY,South America
Paraguay,2018,23139.457,PRY,South America
Paraguay,2019,19903.92,PRY,South America
Paraguay,2020,18493.115,PRY,South America
Paraguay,2021,15782.273,PRY,South America
Peru,1965,4668.8687,PER,South America
Peru,1966,5536.339,PER,South America
Peru,1967,5477.5024,PER,South America
Peru,1968,5421.611,PER,South America
Peru,1969,5308.141,PER,South America
Peru,1970,5333.857,PER,South America
Peru,1971,5449.813,PER,South America
Peru,1972,4754.003,PER,South America
Peru,1973,5246.4663,PER,South America
Peru,1974,5887.1597,PER,South America
Peru,1975,6065.9204,PER,South America
Peru,1976,6036.5693,PER,South America
Peru,1977,5936.254,PER,South America
Peru,1978,5776.9336,PER,South America
Peru,1979,5850.571,PER,South America
