Entity,Code,Year,Trade (% of GDP),Continent
Luxembourg,LUX,2020,372.2714,Europe
Luxembourg,LUX,2021,393.1412,Europe
Luxembourg,LUX,2022,388.51367,Europe
Luxembourg,LUX,2023,394.2207,Europe
Macao,MAC,1982,210.0942,Asia
Macao,MAC,1983,214.16579,Asia
Macao,MAC,1984,211.43974,Asia
Macao,MAC,1985,198.14594,Asia
Macao,MAC,1986,205.05824,Asia
Macao,MAC,1987,202.07257,Asia
Macao,MAC,1988,195.73439,Asia
Macao,MAC,1989,190.98772,Asia
Macao,MAC,1990,175.66437,Asia
Macao,MAC,1991,168.52478,Asia
Macao,MAC,1992,147.12218,Asia
Macao,MAC,1993,134.5739,Asia
Macao,MAC,1994,130.41263,Asia
Macao,MAC,1995,125.366035,Asia
Macao,MAC,1996,122.34407,Asia
Macao,MAC,1997,123.26565,Asia
Macao,MAC,1998,124.85711,Asia
Macao,MAC,1999,132.23705,Asia
Macao,MAC,2000,147.76251,Asia
Macao,MAC,2001,150.02359,Asia
Macao,MAC,2002,152.38264,Asia
Macao,MAC,2003,150.78839,Asia
Macao,MAC,2004,148.90375,Asia
Macao,MAC,2005,136.37222,Asia
Macao,MAC,2006,128.78569,Asia
Macao,MAC,2007,130.6706,Asia
Macao,MAC,2008,126.60713,Asia
Macao,MAC,2009,113.555115,Asia
Macao,MAC,2010,119.94009,Asia
Macao,MAC,2011,122.88839,Asia
Macao,MAC,2012,123.71334,Asia
Macao,MAC,2013,121.422554,Asia
Macao,MAC,2014,118.63535,Asia
Macao,MAC,2015,118.49834,Asia
Macao,MAC,2016,112.18447,Asia
Macao,MAC,2017,114.92577,Asia
Macao,MAC,2018,115.86548,Asia
Macao,MAC,2019,114.703064,Asia
Macao,MAC,2020,121.50037,Asia
Macao,MAC,2021,167.68875,Asia
Macao,MAC,2022,168.08102,Asia
Macao,MAC,2023,142.01009,Asia
Madagascar,MDG,1960,26.654709,Africa
Madagascar,MDG,1961,34.10809,Africa
Madagascar,MDG,1962,32.138557,Africa
Madagascar,MDG,1963,32.706764,Africa
Madagascar,MDG,1964,33.23064,Africa
Madagascar,MDG,1965,33.211704,Africa
Madagascar,MDG,1966,40.492783,Africa
Madagascar,MDG,1967,39.018314,Africa
Madagascar,MDG,1968,40.540516,Africa
Madagascar,MDG,1969,41.220818,Africa
Madagascar,MDG,1970,40.745968,Africa
Madagascar,MDG,1971,35.470318,Africa
Madagascar,MDG,1972,32.58621,Africa
Madagascar,MDG,1973,33.126587,Africa
Madagascar,MDG,1974,35.733315,Africa
Madagascar,MDG,1975,36.749653,Africa
Madagascar,MDG,1976,32.688442,Africa
Madagascar,MDG,1977,36.49396,Africa
Madagascar,MDG,1978,41.20844,Africa
Madagascar,MDG,1979,44.962513,Africa
Madagascar,MDG,1980,30.26636,Africa
Madagascar,MDG,1981,23.533365,Africa
Madagascar,MDG,1982,21.377575,Africa
Madagascar,MDG,1983,19.289698,Africa
Madagascar,MDG,1984,23.264671,Africa
Madagascar,MDG,1985,22.43932,Africa
Madagascar,MDG,1986,21.543018,Africa
Madagascar,MDG,1987,30.12906,Africa
Madagascar,MDG,1988,30.496483,Africa
Madagascar,MDG,1989,31.762983,Africa
Madagascar,MDG,1990,32.380993,Africa
Madagascar,MDG,1991,35.756798,Africa
Madagascar,MDG,1992,33.15762,Africa
Madagascar,MDG,1993,32.86589,Africa
Madagascar,MDG,1994,43.558918,Africa
Madagascar,MDG,1995,45.374493,Africa
Madagascar,MDG,1996,35.88246,Africa
Madagascar,MDG,1997,36.87375,Africa
Madagascar,MDG,1998,37.332188,Africa
Madagascar,MDG,1999,40.92441,Africa
Madagascar,MDG,2000,42.777122,Africa
Madagascar,MDG,2001,41.035126,Africa
Madagascar,MDG,2002,50.18169,Africa
Madagascar,MDG,2003,34.0306,Africa
Madagascar,MDG,2004,48.775383,Africa
Madagascar,MDG,2005,59.130085,Africa
Madagascar,MDG,2006,62.10284,Africa
Madagascar,MDG,2007,66.702736,Africa
Madagascar,MDG,2008,74.35735,Africa
Madagascar,MDG,2009,62.411697,Africa
Madagascar,MDG,2010,57.874893,Africa
Madagascar,MDG,2011,56.483093,Africa
Madagascar,MDG,2012,52.651714,Africa
Madagascar,MDG,2013,56.36758,Africa
Madagascar,MDG,2014,61.969433,Africa
Madagascar,MDG,2015,61.22038,Africa
Madagascar,MDG,2016,60.834698,Africa
Madagascar,MDG,2017,65.3434,Africa
Madagascar,MDG,2018,67.84151,Africa
Madagascar,MDG,2019,62.601322,Africa
Madagascar,MDG,2020,49.010708,Africa
Madagascar,MDG,2021,54.457043,Africa
Madagascar,MDG,2022,68.85419,Africa
Madagascar,MDG,2023,60.779053,Africa
Malaysia,MYS,1960,92.328674,Asia
Malaysia,MYS,1961,90.05496,Asia
Malaysia,MYS,1962,89.17905,Asia
Malaysia,MYS,1963,89.70588,Asia
Malaysia,MYS,1964,86.4297,Asia
Malaysia,MYS,1965,85.31492,Asia
Malaysia,MYS,1966,81.076584,Asia
Malaysia,MYS,1967,79.491905,Asia
Malaysia,MYS,1968,82.93281,Asia
Malaysia,MYS,1969,84.23962,Asia
Malaysia,MYS,1970,86.8797,Asia
Malaysia,MYS,1971,79.49055,Asia
Malaysia,MYS,1972,73.37553,Asia
Malaysia,MYS,1973,77.332695,Asia
Malaysia,MYS,1974,96.38638,Asia
Malaysia,MYS,1975,90.64571,Asia
Malaysia,MYS,1976,93.195656,Asia
Malaysia,MYS,1977,92.77675,Asia
Malaysia,MYS,1978,92.54606,Asia
Malaysia,MYS,1979,103.15354,Asia
Malaysia,MYS,1980,112.58723,Asia
Malaysia,MYS,1981,110.86213,Asia
Malaysia,MYS,1982,110.45863,Asia
Malaysia,MYS,1983,108.0163,Asia
Malaysia,MYS,1984,106.62979,Asia
Malaysia,MYS,1985,104.683105,Asia
Malaysia,MYS,1986,106.49775,Asia
Malaysia,MYS,1987,111.91959,Asia
Malaysia,MYS,1988,122.62423,Asia
Malaysia,MYS,1989,136.68906,Asia
Malaysia,MYS,1990,146.88826,Asia
Malaysia,MYS,1991,159.31145,Asia
Malaysia,MYS,1992,150.61122,Asia
Malaysia,MYS,1993,157.94046,Asia
Malaysia,MYS,1994,179.90494,Asia
Malaysia,MYS,1995,192.1132,Asia
Malaysia,MYS,1996,181.76698,Asia
Malaysia,MYS,1997,185.66512,Asia
Malaysia,MYS,1998,209.4922,Asia
Malaysia,MYS,1999,217.57092,Asia
Malaysia,MYS,2000,220.40678,Asia
Malaysia,MYS,2001,203.36464,Asia
Malaysia,MYS,2002,199.35623,Asia
Malaysia,MYS,2003,194.19513,Asia
Malaysia,MYS,2004,210.37427,Asia
Malaysia,MYS,2005,203.85464,Asia
Malaysia,MYS,2006,202.57715,Asia
Malaysia,MYS,2007,192.4655,Asia
Malaysia,MYS,2008,176.66832,Asia
Malaysia,MYS,2009,162.55898,Asia
Malaysia,MYS,2010,157.94476,Asia
Malaysia,MYS,2011,154.93768,Asia
Malaysia,MYS,2012,147.84175,Asia
Malaysia,MYS,2013,142.721,Asia
Malaysia,MYS,2014,138.31223,Asia
Malaysia,MYS,2015,131.37007,Asia
Malaysia,MYS,2016,126.89901,Asia
Malaysia,MYS,2017,133.15517,Asia
Malaysia,MYS,2018,130.40262,Asia
Malaysia,MYS,2019,123.028564,Asia
Malaysia,MYS,2020,116.788185,Asia
Malaysia,MYS,2021,134.036,Asia
Malaysia,MYS,2022,146.50542,Asia
Malaysia,MYS,2023,132.0643,Asia
Maldives,MDV,2014,165.97925,Asia
Maldives,MDV,2015,143.7205,Asia
Maldives,MDV,2016,144.38022,Asia
Maldives,MDV,2017,141.91211,Asia
Maldives,MDV,2018,142.49113,Asia
Maldives,MDV,2019,137.12523,Asia
Maldives,MDV,2020,114.3619,Asia
Maldives,MDV,2021,142.6073,Asia
Maldives,MDV,2022,162.24358,Asia
Maldives,MDV,2023,150.03236,Asia
Mali,MLI,1967,35.26535,Africa
Mali,MLI,1968,28.317692,Africa
Mali,MLI,1969,30.215857,Africa
Mali,MLI,1970,30.671085,Africa
Mali,MLI,1971,33.631668,Africa
Mali,MLI,1972,29.598585,Africa
Mali,MLI,1973,33.031143,Africa
Mali,MLI,1974,53.593872,Africa
Mali,MLI,1975,38.925587,Africa
Mali,MLI,1976,32.036858,Africa
Mali,MLI,1977,32.335106,Africa
Mali,MLI,1978,41.42655,Africa
Mali,MLI,1979,39.21846,Africa
Mali,MLI,1980,44.030613,Africa
Mali,MLI,1981,42.102673,Africa
Mali,MLI,1982,43.888386,Africa
Mali,MLI,1983,48.008812,Africa
Mali,MLI,1984,55.943344,Africa
Mali,MLI,1985,59.73471,Africa
Mali,MLI,1986,49.44941,Africa
Mali,MLI,1987,46.05651,Africa
Mali,MLI,1988,46.82693,Africa
Mali,MLI,1989,44.815426,Africa
Mali,MLI,1990,46.58416,Africa
Mali,MLI,1991,47.46698,Africa
Mali,MLI,1992,49.502007,Africa
Mali,MLI,1993,46.245605,Africa
Mali,MLI,1994,56.434273,Africa
Mali,MLI,1995,56.24423,Africa
Mali,MLI,1996,52.494423,Africa
Mali,MLI,1997,57.037422,Africa
Mali,MLI,1998,50.17835,Africa
Mali,MLI,1999,50.026436,Africa
Mali,MLI,2000,55.422577,Africa
Mali,MLI,2001,60.2008,Africa
Mali,MLI,2002,57.829292,Africa
Mali,MLI,2003,58.628143,Africa
Mali,MLI,2004,55.31162,Africa
Mali,MLI,2005,54.125324,Africa
Mali,MLI,2006,60.976673,Africa
Mali,MLI,2007,56.649746,Africa
Mali,MLI,2008,63.476017,Africa
Mali,MLI,2009,50.51919,Africa
Mali,MLI,2010,57.9853,Africa
Mali,MLI,2011,53.91356,Africa
Mali,MLI,2012,59.120594,Africa
Mali,MLI,2013,64.81766,Africa
Mali,MLI,2014,60.638706,Africa
Mali,MLI,2015,63.63964,Africa
Mali,MLI,2016,63.763298,Africa
Mali,MLI,2017,58.587486,Africa
Mali,MLI,2018,60.14504,Africa
Mali,MLI,2019,63.658703,Africa
Mali,MLI,2020,66.04311,Africa
Mali,MLI,2021,67.20668,Africa
Mali,MLI,2022,73.463425,Africa
Mali,MLI,2023,69.39093,Africa
Malta,MLT,1970,115.53968,Europe
Malta,MLT,1971,114.44996,Europe
Malta,MLT,1972,113.984505,Europe
Malta,MLT,1973,133.80962,Europe
Malta,MLT,1974,175.72191,Europe
Malta,MLT,1975,160.02434,Europe
Malta,MLT,1976,161.90558,Europe
Malta,MLT,1977,167.35298,Europe
Malta,MLT,1978,154.08562,Europe
Malta,MLT,1979,164.00851,Europe
Malta,MLT,1980,167.34001,Europe
Malta,MLT,1981,153.10588,Europe
Malta,MLT,1982,138.15945,Europe
Malta,MLT,1983,133.46432,Europe
Malta,MLT,1984,138.89455,Europe
Malta,MLT,1985,143.65219,Europe
Malta,MLT,1986,138.15953,Europe
Malta,MLT,1987,148.04796,Europe
Malta,MLT,1988,150.31818,Europe
Malta,MLT,1989,154.60252,Europe
Malta,MLT,1990,164.48373,Europe
Malta,MLT,1991,165.23781,Europe
Malta,MLT,1992,170.4654,Europe
Malta,MLT,1993,178.90544,Europe
Malta,MLT,1994,181.70195,Europe
Malta,MLT,1995,177.06352,Europe
Malta,MLT,1996,164.10033,Europe
Malta,MLT,1997,155.65672,Europe
Malta,MLT,1998,157.0468,Europe
Malta,MLT,1999,165.17131,Europe
Malta,MLT,2000,189.60062,Europe
Malta,MLT,2001,161.32437,Europe
Malta,MLT,2002,162.52576,Europe
Malta,MLT,2003,154.57349,Europe
Malta,MLT,2004,155.88985,Europe
Malta,MLT,2005,157.54938,Europe
Malta,MLT,2006,182.4341,Europe
Malta,MLT,2007,184.83134,Europe
Malta,MLT,2008,185.74934,Europe
Malta,MLT,2009,163.55725,Europe
Malta,MLT,2010,178.23276,Europe
Malta,MLT,2011,192.02838,Europe
Malta,MLT,2012,199.21347,Europe
Malta,MLT,2013,187.43118,Europe
Malta,MLT,2014,181.30057,Europe
Malta,MLT,2015,207.1964,Europe
Malta,MLT,2016,213.35939,Europe
Malta,MLT,2017,213.04788,Europe
Malta,MLT,2018,228.09816,Europe
Malta,MLT,2019,233.07065,Europe
Malta,MLT,2020,256.88815,Europe
Malta,MLT,2021,220.64993,Europe
Malta,MLT,2022,243.67433,Europe
Malta,MLT,2023,227.45349,Europe
Marshall Islands,MHL,1995,106.86426,Oceania
Marshall Islands,MHL,1996,113.293945,Oceania
Marshall Islands,MHL,1997,107.5167,Oceania
Marshall Islands,MHL,1998,111.95082,Oceania
Marshall Islands,MHL,1999,107.997734,Oceania
Marshall Islands,MHL,2000,130.08311,Oceania
Marshall Islands,MHL,2001,118.73436,Oceania
Marshall Islands,MHL,2002,102.32055,Oceania
Marshall Islands,MHL,2003,117.02467,Oceania
Marshall Islands,MHL,2004,114.0231,Oceania
Marshall Islands,MHL,2005,124.70101,Oceania
Marshall Islands,MHL,2006,112.408516,Oceania
Marshall Islands,MHL,2007,114.52771,Oceania
Marshall Islands,MHL,2008,122.04679,Oceania
Marshall Islands,MHL,2009,128.86223,Oceania
Marshall Islands,MHL,2010,144.80496,Oceania
Marshall Islands,MHL,2011,153.24016,Oceania
Marshall Islands,MHL,2012,157.5171,Oceania
Marshall Islands,MHL,2013,161.91974,Oceania
Marshall Islands,MHL,2014,149.8535,Oceania
Marshall Islands,MHL,2015,138.48982,Oceania
Marshall Islands,MHL,2016,116.32636,Oceania
Marshall Islands,MHL,2017,125.14525,Oceania
Marshall Islands,MHL,2018,128.48227,Oceania
Marshall Islands,MHL,2019,153.00774,Oceania
Marshall Islands,MHL,2020,107.82597,Oceania
Marshall Islands,MHL,2021,117.62232,Oceania
Marshall Islands,MHL,2022,118.83532,Oceania
Marshall Islands,MHL,2023,110.17223,Oceania
Mauritania,MRT,1961,30.047615,Africa
Mauritania,MRT,1962,32.992157,Africa
Mauritania,MRT,1963,40.378693,Africa
Mauritania,MRT,1964,50.13886,Africa
Mauritania,MRT,1965,48.380672,Africa
Mauritania,MRT,1966,48.625046,Africa
Mauritania,MRT,1967,49.072926,Africa
Mauritania,MRT,1968,45.279873,Africa
Mauritania,MRT,1969,47.023125,Africa
Mauritania,MRT,1970,49.591255,Africa
Mauritania,MRT,1971,48.877205,Africa
Mauritania,MRT,1972,72.21181,Africa
Mauritania,MRT,1973,69.12928,Africa
Mauritania,MRT,1974,79.23157,Africa
Mauritania,MRT,1975,72.18533,Africa
Mauritania,MRT,1976,83.87704,Africa
Mauritania,MRT,1977,76.798546,Africa
Mauritania,MRT,1978,71.23541,Africa
Mauritania,MRT,1979,67.59843,Africa
Mauritania,MRT,1980,75.225945,Africa
Mauritania,MRT,1981,87.48511,Africa
Mauritania,MRT,1982,90.259346,Africa
Mauritania,MRT,1983,88.954384,Africa
Mauritania,MRT,1984,86.6495,Africa
Mauritania,MRT,1985,103.285904,Africa
Mauritania,MRT,1986,99.29006,Africa
Mauritania,MRT,1987,84.89964,Africa
Mauritania,MRT,1988,83.378365,Africa
Mauritania,MRT,1989,78.68979,Africa
Mauritania,MRT,1990,78.12455,Africa
Mauritania,MRT,1991,55.816853,Africa
Mauritania,MRT,1992,42.32792,Africa
Mauritania,MRT,1993,46.076305,Africa
Mauritania,MRT,1994,62.685883,Africa
Mauritania,MRT,1995,73.41694,Africa
Mauritania,MRT,1996,70.45589,Africa
Mauritania,MRT,1997,62.749565,Africa
Mauritania,MRT,1998,51.391014,Africa
Mauritania,MRT,1999,49.016937,Africa
Mauritania,MRT,2000,58.940376,Africa
Mauritania,MRT,2001,60.701214,Africa
Mauritania,MRT,2002,56.78553,Africa
Mauritania,MRT,2003,55.318024,Africa
Mauritania,MRT,2004,75.2188,Africa
Mauritania,MRT,2005,88.2351,Africa
Mauritania,MRT,2006,82.7885,Africa
Mauritania,MRT,2007,86.06406,Africa
Mauritania,MRT,2008,94.12021,Africa
Mauritania,MRT,2009,82.00862,Africa
Mauritania,MRT,2010,93.420746,Africa
Mauritania,MRT,2011,98.48533,Africa
Mauritania,MRT,2012,110.788124,Africa
Mauritania,MRT,2013,102.39883,Africa
Mauritania,MRT,2014,91.610374,Africa
Mauritania,MRT,2015,77.34679,Africa
Mauritania,MRT,2016,73.15326,Africa
Mauritania,MRT,2017,78.81498,Africa
Mauritania,MRT,2018,89.14673,Africa
Mauritania,MRT,2019,93.486694,Africa
Mauritania,MRT,2020,86.77617,Africa
Mauritania,MRT,2021,88.30688,Africa
Mauritania,MRT,2022,102.0259,Africa
Mauritania,MRT,2023,91.47057,Africa
Mauritius,MUS,1976,106.978004,Africa
Mauritius,MUS,1977,106.81251,Africa
Mauritius,MUS,1978,97.47316,Africa
Mauritius,MUS,1979,95.80432,Africa
Mauritius,MUS,1980,111.09476,Africa
Mauritius,MUS,1981,98.58449,Africa
Mauritius,MUS,1982,95.83546,Africa
Mauritius,MUS,1983,92.40159,Africa
Mauritius,MUS,1984,99.35173,Africa
Mauritius,MUS,1985,107.500725,Africa
Mauritius,MUS,1986,112.82607,Africa
Mauritius,MUS,1987,125.386345,Africa
Mauritius,MUS,1988,132.62495,Africa
Mauritius,MUS,1989,133.93034,Africa
Mauritius,MUS,1990,135.2905,Africa
Mauritius,MUS,1991,126.64891,Africa
Mauritius,MUS,1992,120.2327,Africa
Mauritius,MUS,1993,120.896355,Africa
Mauritius,MUS,1994,120.56017,Africa
Mauritius,MUS,1995,118.14872,Africa
Mauritius,MUS,1996,126.15921,Africa
Mauritius,MUS,1997,126.107506,Africa
Mauritius,MUS,1998,130.44284,Africa
Mauritius,MUS,1999,128.95499,Africa
Mauritius,MUS,2000,120.68765,Africa
Mauritius,MUS,2001,128.05458,Africa
Mauritius,MUS,2002,118.23047,Africa
Mauritius,MUS,2003,108.65558,Africa
Mauritius,MUS,2004,107.027695,Africa
Mauritius,MUS,2005,121.60874,Africa
Mauritius,MUS,2006,127.06286,Africa
Mauritius,MUS,2007,120.87645,Africa
Mauritius,MUS,2008,115.48932,Africa
Mauritius,MUS,2009,104.429726,Africa
Mauritius,MUS,2010,113.45708,Africa
Mauritius,MUS,2011,117.53895,Africa
Mauritius,MUS,2012,119.50012,Africa
Mauritius,MUS,2013,113.30883,Africa
Mauritius,MUS,2014,110.58971,Africa
Mauritius,MUS,2015,107.14598,Africa
Mauritius,MUS,2016,101.36611,Africa
Mauritius,MUS,2017,101.25026,Africa
Mauritius,MUS,2018,98.08718,Africa
Mauritius,MUS,2019,96.49195,Africa
Mauritius,MUS,2020,85.83054,Africa
Mauritius,MUS,2021,98.00003,Africa
Mauritius,MUS,2022,118.33983,Africa
Mauritius,MUS,2023,107.903854,Africa
Mexico,MEX,1960,20.169203,North America
Mexico,MEX,1961,19.02774,North America
Mexico,MEX,1962,18.677841,North America
Mexico,MEX,1963,18.273726,North America
Mexico,MEX,1964,17.486494,North America
Mexico,MEX,1965,17.156923,North America
Mexico,MEX,1966,16.484869,North America
Mexico,MEX,1967,15.877199,North America
Mexico,MEX,1968,16.39158,North America
Mexico,MEX,1969,16.817463,North America
Mexico,MEX,1970,17.412298,North America
Mexico,MEX,1971,16.359694,North America
Mexico,MEX,1972,16.890089,North America
Mexico,MEX,1973,17.876816,North America
Mexico,MEX,1974,18.981112,North America
Mexico,MEX,1975,16.514545,North America
Mexico,MEX,1976,18.357075,North America
Mexico,MEX,1977,20.541286,North America
Mexico,MEX,1978,21.51074,North America
Mexico,MEX,1979,23.640118,North America
Mexico,MEX,1980,22.43462,North America
Mexico,MEX,1981,22.117275,North America
Mexico,MEX,1982,24.134014,North America
Mexico,MEX,1983,27.096102,North America
Mexico,MEX,1984,25.672417,North America
Mexico,MEX,1985,24.331293,North America
Mexico,MEX,1986,29.606222,North America
Mexico,MEX,1987,31.262321,North America
Mexico,MEX,1988,38.790337,North America
Mexico,MEX,1989,38.32965,North America
Mexico,MEX,1990,38.519695,North America
Mexico,MEX,1991,35.786533,North America
Mexico,MEX,1992,35.553497,North America
Mexico,MEX,1993,26.163124,North America
Mexico,MEX,1994,29.158472,North America
Mexico,MEX,1995,43.665833,North America
Mexico,MEX,1996,47.767822,North America
Mexico,MEX,1997,46.491875,North America
Mexico,MEX,1998,48.031883,North America
Mexico,MEX,1999,48.01225,North America
Mexico,MEX,2000,49.910408,North America
Mexico,MEX,2001,44.74011,North America
Mexico,MEX,2002,45.209827,North America
Mexico,MEX,2003,48.700417,North America
Mexico,MEX,2004,52.04062,North America
Mexico,MEX,2005,52.562645,North America
Mexico,MEX,2006,54.482117,North America
Mexico,MEX,2007,55.258526,North America
Mexico,MEX,2008,56.36528,North America
Mexico,MEX,2009,54.591743,North America
Mexico,MEX,2010,59.273384,North America
Mexico,MEX,2011,62.162388,North America
Mexico,MEX,2012,64.257935,North America
Mexico,MEX,2013,62.691673,North America
Mexico,MEX,2014,64.09841,North America
Mexico,MEX,2015,70.41297,North America
Mexico,MEX,2016,75.6903,North America
Mexico,MEX,2017,76.952126,North America
Mexico,MEX,2018,80.21266,North America
Mexico,MEX,2019,77.461975,North America
Mexico,MEX,2020,76.85455,North America
Mexico,MEX,2021,83.0693,North America
Mexico,MEX,2022,88.38709,North America
Mexico,MEX,2023,73.157776,North America
Micronesia (country),FSM,1983,111.04459,
Micronesia (country),FSM,1995,91.49147,
Micronesia (country),FSM,1996,102.07693,
Micronesia (country),FSM,1997,106.16829,
Micronesia (country),FSM,1998,101.25548,
Micronesia (country),FSM,1999,94.73895,
Micronesia (country),FSM,2000,90.58883,
Micronesia (country),FSM,2001,95.732056,
Micronesia (country),FSM,2002,89.814415,
Micronesia (country),FSM,2003,94.793526,
Micronesia (country),FSM,2004,93.717636,
Micronesia (country),FSM,2005,92.519554,
Micronesia (country),FSM,2006,95.32243,
Micronesia (country),FSM,2007,98.67244,
Micronesia (country),FSM,2008,109.289474,
Micronesia (country),FSM,2009,108.78782,
Micronesia (country),FSM,2010,105.81365,
Micronesia (country),FSM,2011,106.904625,
Micronesia (country),FSM,2012,111.35892,
Micronesia (country),FSM,2013,113.261345,
Micronesia (country),FSM,2014,105.85997,
Micronesia (country),FSM,2015,105.29647,
Micronesia (country),FSM,2016,102.884674,
Micronesia (country),FSM,2017,103.181725,
Micronesia (country),FSM,2018,103.406784,
Micronesia (country),FSM,2019,95.84939,
Micronesia (country),FSM,2020,85.51683,
Micronesia (country),FSM,2021,87.60648,
Micronesia (country),FSM,2022,84.83714,
Micronesia (country),FSM,2023,94.882195,
Moldova,MDA,1995,128.01639,Europe
Moldova,MDA,1996,129.23753,Europe
Moldova,MDA,1997,127.5604,Europe
Moldova,MDA,1998,116.80312,Europe
Moldova,MDA,1999,117.52794,Europe
Moldova,MDA,2000,126.1631,Europe
Moldova,MDA,2001,124.50074,Europe
Moldova,MDA,2002,129.83952,Europe
Moldova,MDA,2003,140.05653,Europe
Moldova,MDA,2004,132.69907,Europe
Moldova,MDA,2005,143.02357,Europe
Moldova,MDA,2006,137.15477,Europe
Moldova,MDA,2007,142.72054,Europe
Moldova,MDA,2008,134.4216,Europe
Moldova,MDA,2009,110.36333,Europe
Moldova,MDA,2010,87.93785,Europe
Moldova,MDA,2011,98.6176,Europe
Moldova,MDA,2012,96.30641,Europe
Moldova,MDA,2013,95.687294,Europe
Moldova,MDA,2014,94.228294,Europe
Moldova,MDA,2015,88.966415,Europe
Moldova,MDA,2016,89.004684,Europe
Moldova,MDA,2017,88.62339,Europe
Moldova,MDA,2018,87.446785,Europe
Moldova,MDA,2019,87.63224,Europe
Moldova,MDA,2020,79.265724,Europe
Moldova,MDA,2021,88.47089,Europe
Moldova,MDA,2022,110.73396,Europe
Moldova,MDA,2023,95.13158,Europe
Mongolia,MNG,1981,94.90463,Asia
Mongolia,MNG,1982,90.716324,Asia
Mongolia,MNG,1983,89.02994,Asia
Mongolia,MNG,1984,94.25124,Asia
Mongolia,MNG,1985,94.93634,Asia
Mongolia,MNG,1986,111.57132,Asia
Mongolia,MNG,1987,103.06556,Asia
Mongolia,MNG,1988,94.4715,Asia
Mongolia,MNG,1989,76.36414,Asia
Mongolia,MNG,1990,58.621895,Asia
Mongolia,MNG,1991,136.60379,Asia
Mongolia,MNG,1992,65.29565,Asia
Mongolia,MNG,1993,129.74207,Asia
Mongolia,MNG,1994,99.157295,Asia
Mongolia,MNG,1995,82.10366,Asia
Mongolia,MNG,1996,77.974075,Asia
Mongolia,MNG,1997,99.99145,Asia
Mongolia,MNG,1998,107.35121,Asia
Mongolia,MNG,1999,112.24134,Asia
Mongolia,MNG,2000,121.88661,Asia
Mongolia,MNG,2001,115.81833,Asia
Mongolia,MNG,2002,118.51725,Asia
Mongolia,MNG,2003,120.29939,Asia
Mongolia,MNG,2004,131.32932,Asia
Mongolia,MNG,2005,122.38146,Asia
Mongolia,MNG,2006,112.929985,Asia
Mongolia,MNG,2007,117.880424,Asia
Mongolia,MNG,2008,121.19801,Asia
Mongolia,MNG,2009,107.81376,Asia
Mongolia,MNG,2010,103.35003,Asia
Mongolia,MNG,2011,126.99923,Asia
Mongolia,MNG,2012,109.58856,Asia
Mongolia,MNG,2013,100.31199,Asia
Mongolia,MNG,2014,109.32231,Asia
Mongolia,MNG,2015,89.65366,Asia
Mongolia,MNG,2016,101.05524,Asia
Mongolia,MNG,2017,115.9329,Asia
Mongolia,MNG,2018,126.35587,Asia
Mongolia,MNG,2019,124.396515,Asia
Mongolia,MNG,2020,112.838646,Asia
Mongolia,MNG,2021,119.098076,Asia
Mongolia,MNG,2022,136.32793,Asia
Mongolia,MNG,2023,142.86424,Asia
Montenegro,MNE,2000,87.9252,Europe
Montenegro,MNE,2001,100.409386,Europe
Montenegro,MNE,2002,95.2294,Europe
Montenegro,MNE,2003,77.59839,Europe
Montenegro,MNE,2004,100.10966,Europe
Montenegro,MNE,2005,104.62514,Europe
Montenegro,MNE,2006,117.994736,Europe
Montenegro,MNE,2007,128.74615,Europe
Montenegro,MNE,2008,132.34027,Europe
Montenegro,MNE,2009,99.425026,Europe
Montenegro,MNE,2010,99.78033,Europe
Montenegro,MNE,2011,106.65885,Europe
Montenegro,MNE,2012,111.766045,Europe
Montenegro,MNE,2013,102.77093,Europe
Montenegro,MNE,2014,100.12762,Europe
Montenegro,MNE,2015,102.68898,Europe
Montenegro,MNE,2016,103.67294,Europe
Montenegro,MNE,2017,105.55496,Europe
Montenegro,MNE,2018,109.6093,Europe
Montenegro,MNE,2019,108.844574,Europe
Montenegro,MNE,2020,87.00602,Europe
Montenegro,MNE,2021,105.02999,Europe
Montenegro,MNE,2022,125.898605,Europe
Montenegro,MNE,2023,118.542755,Europe
Morocco,MAR,1960,46.270245,Africa
Morocco,MAR,1961,46.53204,Africa
Morocco,MAR,1962,39.11311,Africa
Morocco,MAR,1963,38.00104,Africa
Morocco,MAR,1964,38.62722,Africa
Morocco,MAR,1965,35.05362,Africa
Morocco,MAR,1966,38.33471,Africa
Morocco,MAR,1967,38.077324,Africa
Morocco,MAR,1968,38.538204,Africa
Morocco,MAR,1969,37.209805,Africa
Morocco,MAR,1970,39.216324,Africa
Morocco,MAR,1971,36.67924,Africa
Morocco,MAR,1972,37.79696,Africa
Morocco,MAR,1973,42.942738,Africa
Morocco,MAR,1974,55.749256,Africa
Morocco,MAR,1975,55.818848,Africa
Morocco,MAR,1976,54.644444,Africa
Morocco,MAR,1977,54.21716,Africa
Morocco,MAR,1978,46.439243,Africa
Morocco,MAR,1979,46.87475,Africa
Morocco,MAR,1980,47.342068,Africa
Morocco,MAR,1981,57.436054,Africa
Morocco,MAR,1982,55.34027,Africa
Morocco,MAR,1983,52.614094,Africa
Morocco,MAR,1984,60.36268,Africa
Morocco,MAR,1985,59.315075,Africa
Morocco,MAR,1986,50.280605,Africa
Morocco,MAR,1987,49.657505,Africa
Morocco,MAR,1988,50.137604,Africa
Morocco,MAR,1989,50.350845,Africa
