Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent,Gini coefficient,990179-annotations,Political regime,Trade (% of GDP)
Lithuania,LTU,1885,,,,,0.0,
Lithuania,LTU,1886,,,,,0.0,
Lithuania,LTU,1887,,,,,0.0,
Lithuania,LTU,1888,,,,,0.0,
Lithuania,LTU,1889,,,,,0.0,
Lithuania,LTU,1890,,,,,0.0,
Lithuania,LTU,1891,,,,,0.0,
Lithuania,LTU,1892,,,,,0.0,
Lithuania,LTU,1893,,,,,0.0,
Lithuania,LTU,1894,,,,,0.0,
Lithuania,LTU,1895,,,,,0.0,
Lithuania,LTU,1896,,,,,0.0,
Lithuania,LTU,1897,,,,,0.0,
Lithuania,LTU,1898,,,,,0.0,
Lithuania,LTU,1899,,,,,0.0,
Lithuania,LTU,1900,,,,,0.0,
Lithuania,LTU,1901,,,,,0.0,
Lithuania,LTU,1902,,,,,0.0,
Lithuania,LTU,1903,,,,,0.0,
Lithuania,LTU,1904,,,,,0.0,
Lithuania,LTU,1905,,,,,0.0,
Lithuania,LTU,1906,,,,,0.0,
Lithuania,LTU,1907,,,,,0.0,
Lithuania,LTU,1908,,,,,0.0,
Lithuania,LTU,1909,,,,,0.0,
Lithuania,LTU,1910,,,,,0.0,
Lithuania,LTU,1911,,,,,0.0,
Lithuania,LTU,1912,,,,,0.0,
Lithuania,LTU,1913,,,,,0.0,
Lithuania,LTU,1914,,,,,0.0,
Lithuania,LTU,1915,,,,,0.0,
Lithuania,LTU,1916,,,,,0.0,
Lithuania,LTU,1917,,,,,1.0,
Lithuania,LTU,1918,,,,,0.0,
Lithuania,LTU,1919,,,,,0.0,
Lithuania,LTU,1920,,,,,1.0,
Lithuania,LTU,1921,,,,,2.0,
Lithuania,LTU,1922,,,,,2.0,
Lithuania,LTU,1923,,,,,2.0,
Lithuania,LTU,1924,,,,,2.0,
Lithuania,LTU,1925,,,,,2.0,
Lithuania,LTU,1926,,,,,2.0,
Lithuania,LTU,1927,,,,,0.0,
Lithuania,LTU,1928,,,,,0.0,
Lithuania,LTU,1929,,,,,0.0,
Lithuania,LTU,1930,,,,,0.0,
Lithuania,LTU,1931,,,,,0.0,
Lithuania,LTU,1932,,,,,0.0,
Lithuania,LTU,1933,,,,,0.0,
Lithuania,LTU,1934,,,,,0.0,
Lithuania,LTU,1935,,,,,0.0,
Lithuania,LTU,1936,,,,,0.0,
Lithuania,LTU,1937,,,,,0.0,
Lithuania,LTU,1938,,,,,0.0,
Lithuania,LTU,1939,,,,,0.0,
Lithuania,LTU,1940,,,,,0.0,
Lithuania,LTU,1941,,,,,0.0,
Lithuania,LTU,1942,,,,,0.0,
Lithuania,LTU,1943,,,,,0.0,
Lithuania,LTU,1944,,,,,0.0,
Lithuania,LTU,1945,,,,,0.0,
Lithuania,LTU,1946,,,,,0.0,
Lithuania,LTU,1947,,,,,0.0,
Lithuania,LTU,1948,,,,,0.0,
Lithuania,LTU,1949,,,,,0.0,
Lithuania,LTU,1950,,,,,0.0,
Lithuania,LTU,1951,,,,,0.0,
Lithuania,LTU,1952,,,,,0.0,
Lithuania,LTU,1953,,,,,0.0,
Lithuania,LTU,1954,,,,,0.0,
Lithuania,LTU,1955,,,,,0.0,
Lithuania,LTU,1956,,,,,0.0,
Lithuania,LTU,1957,,,,,0.0,
Lithuania,LTU,1958,,,,,0.0,
Lithuania,LTU,1959,,,,,0.0,
Lithuania,LTU,1960,,,,,0.0,
Lithuania,LTU,1961,,,,,0.0,
Lithuania,LTU,1962,,,,,0.0,
Lithuania,LTU,1963,,,,,0.0,
Lithuania,LTU,1964,,,,,0.0,
Lithuania,LTU,1965,,,,,0.0,
Lithuania,LTU,1966,,,,,0.0,
Lithuania,LTU,1967,,,,,0.0,
Lithuania,LTU,1968,,,,,0.0,
Lithuania,LTU,1969,,,,,0.0,
Lithuania,LTU,1970,,,,,0.0,
Lithuania,LTU,1971,,,,,0.0,
Lithuania,LTU,1972,,,,,0.0,
Lithuania,LTU,1973,,,,,0.0,
Lithuania,LTU,1974,,,,,0.0,
Lithuania,LTU,1975,,,,,0.0,
Lithuania,LTU,1976,,,,,0.0,
Lithuania,LTU,1977,,,,,0.0,
Lithuania,LTU,1978,,,,,0.0,
Lithuania,LTU,1979,,,,,0.0,
Lithuania,LTU,1980,,,,,0.0,
Lithuania,LTU,1981,,,,,0.0,
Lithuania,LTU,1982,,,,,0.0,
Lithuania,LTU,1983,,,,,0.0,
Lithuania,LTU,1984,,,,,0.0,
Lithuania,LTU,1985,,,,,0.0,
Lithuania,LTU,1986,,,,,0.0,
Lithuania,LTU,1987,,,,,0.0,
Lithuania,LTU,1988,,,,,0.0,
Lithuania,LTU,1989,,,,,0.0,
Lithuania,LTU,1990,20845.207,Europe,,,2.0,
Lithuania,LTU,1991,19628.684,Europe,,,2.0,
Lithuania,LTU,1992,15472.62,Europe,,,2.0,
Lithuania,LTU,1993,13023.498,Europe,0.33183792,,3.0,
Lithuania,LTU,1994,11833.457,Europe,,,3.0,
Lithuania,LTU,1995,12317.232,Europe,,,3.0,84.54456
Lithuania,LTU,1996,13035.148,Europe,,,3.0,92.8138
Lithuania,LTU,1997,14221.694,Europe,,,3.0,99.64949
Lithuania,LTU,1998,15394.168,Europe,,,3.0,89.3653
Lithuania,LTU,1999,15333.7,Europe,,,3.0,74.58473
Lithuania,LTU,2000,15969.836,Europe,,,3.0,83.1915
Lithuania,LTU,2001,17146.045,Europe,,,3.0,93.48714
Lithuania,LTU,2002,18445.715,Europe,,,3.0,100.33223
Lithuania,LTU,2003,20558.402,Europe,,,3.0,98.09141
Lithuania,LTU,2004,22142.383,Europe,0.37011144,,3.0,104.07207
Lithuania,LTU,2005,24245.934,Europe,0.35296747,,3.0,117.44969
Lithuania,LTU,2006,26458.053,Europe,0.34414476,,3.0,124.61363
Lithuania,LTU,2007,29740.268,Europe,0.34789148,,3.0,116.29581
Lithuania,LTU,2008,30828.797,Europe,0.35727036,,3.0,126.759705
Lithuania,LTU,2009,26547.37,Europe,0.372185,,3.0,105.04025
Lithuania,LTU,2010,27225.742,Europe,0.33608764,,3.0,131.62651
Lithuania,LTU,2011,29608.605,Europe,0.3248645,,3.0,149.64531
Lithuania,LTU,2012,31323.63,Europe,0.35092333,,3.0,156.63893
Lithuania,LTU,2013,32922.773,Europe,0.35307336,,3.0,156.62663
Lithuania,LTU,2014,34459.82,Europe,0.37675053,,3.0,143.29012
Lithuania,LTU,2015,35770.94,Europe,0.3737032,,3.0,138.19557
Lithuania,LTU,2016,37196.375,Europe,0.38385862,,2.0,134.69044
Lithuania,LTU,2017,39459.9,Europe,0.3728361,,2.0,144.9184
Lithuania,LTU,2018,41797.613,Europe,0.35705343,,2.0,147.20213
Lithuania,LTU,2019,43868.605,Europe,0.35251358,,2.0,148.375
Lithuania,LTU,2020,43875.64,Europe,0.35956645,,2.0,135.79657
Lithuania,LTU,2021,46575.69,Europe,0.36656412,,2.0,154.80673
Lithuania,LTU,2022,47238.098,Europe,,,2.0,175.65161
Lithuania,LTU,2023,46740.41,Europe,,,2.0,149.04192
Lithuania,LTU,2024,,,,,2.0,
Luxembourg,LUX,1915,,,,,1.0,
Luxembourg,LUX,1916,,,,,1.0,
Luxembourg,LUX,1917,,,,,1.0,
Luxembourg,LUX,1918,,,,,1.0,
Luxembourg,LUX,1919,,,,,2.0,
Luxembourg,LUX,1920,,,,,2.0,
Luxembourg,LUX,1921,,,,,2.0,
Luxembourg,LUX,1922,,,,,2.0,
Luxembourg,LUX,1923,,,,,2.0,
Luxembourg,LUX,1924,,,,,2.0,
Luxembourg,LUX,1925,,,,,2.0,
Luxembourg,LUX,1926,,,,,2.0,
Luxembourg,LUX,1927,,,,,2.0,
Luxembourg,LUX,1928,,,,,2.0,
Luxembourg,LUX,1929,,,,,2.0,
Luxembourg,LUX,1930,,,,,2.0,
Luxembourg,LUX,1931,,,,,2.0,
Luxembourg,LUX,1932,,,,,2.0,
Luxembourg,LUX,1933,,,,,2.0,
Luxembourg,LUX,1934,,,,,2.0,
Luxembourg,LUX,1935,,,,,2.0,
Luxembourg,LUX,1936,,,,,2.0,
Luxembourg,LUX,1937,,,,,2.0,
Luxembourg,LUX,1938,,,,,2.0,
Luxembourg,LUX,1939,,,,,2.0,
Luxembourg,LUX,1940,,,,,0.0,
Luxembourg,LUX,1941,,,,,0.0,
Luxembourg,LUX,1942,,,,,0.0,
Luxembourg,LUX,1943,,,,,0.0,
Luxembourg,LUX,1944,,,,,0.0,
Luxembourg,LUX,1945,,,,,1.0,
Luxembourg,LUX,1946,,,,,3.0,
Luxembourg,LUX,1947,,,,,3.0,
Luxembourg,LUX,1948,,,,,3.0,
Luxembourg,LUX,1949,,,,,3.0,
Luxembourg,LUX,1950,,,,,3.0,
Luxembourg,LUX,1951,,,,,3.0,
Luxembourg,LUX,1952,,,,,3.0,
Luxembourg,LUX,1953,,,,,3.0,
Luxembourg,LUX,1954,,,,,3.0,
Luxembourg,LUX,1955,,,,,3.0,
Luxembourg,LUX,1956,,,,,3.0,
Luxembourg,LUX,1957,,,,,3.0,
Luxembourg,LUX,1958,,,,,3.0,
Luxembourg,LUX,1959,,,,,3.0,
Luxembourg,LUX,1960,,,,,3.0,
Luxembourg,LUX,1961,,,,,3.0,
Luxembourg,LUX,1962,,,,,3.0,
Luxembourg,LUX,1963,,,,,3.0,
Luxembourg,LUX,1964,,,,,3.0,
Luxembourg,LUX,1965,,,,,3.0,
Luxembourg,LUX,1966,,,,,3.0,
Luxembourg,LUX,1967,,,,,3.0,
Luxembourg,LUX,1968,,,,,3.0,
Luxembourg,LUX,1969,,,,,3.0,
Luxembourg,LUX,1970,,,,,3.0,160.83798
Luxembourg,LUX,1971,,,,,3.0,168.22202
Luxembourg,LUX,1972,,,,,3.0,155.73004
Luxembourg,LUX,1973,,,,,3.0,162.09996
Luxembourg,LUX,1974,,,,,3.0,180.06607
Luxembourg,LUX,1975,,,,,3.0,176.08553
Luxembourg,LUX,1976,,,,,3.0,166.2007
Luxembourg,LUX,1977,,,,,3.0,165.37193
Luxembourg,LUX,1978,,,,,3.0,161.87755
Luxembourg,LUX,1979,,,,,3.0,173.31966
Luxembourg,LUX,1980,,,,,3.0,173.11871
Luxembourg,LUX,1981,,,,,3.0,171.50635
Luxembourg,LUX,1982,,,,,3.0,174.93639
Luxembourg,LUX,1983,,,,,3.0,175.62811
Luxembourg,LUX,1984,,,,,3.0,195.35065
Luxembourg,LUX,1985,,,0.26294357,,3.0,206.5701
Luxembourg,LUX,1986,,,0.28112763,,3.0,188.53317
Luxembourg,LUX,1987,,,0.2954707,,3.0,187.43097
Luxembourg,LUX,1988,,,0.28827298,,3.0,188.92058
Luxembourg,LUX,1989,,,0.30814338,,3.0,191.01181
Luxembourg,LUX,1990,82483.01,Europe,0.2770192,,3.0,187.81117
Luxembourg,LUX,1991,88420.48,Europe,0.2717853,,3.0,188.66391
Luxembourg,LUX,1992,88841.42,Europe,0.27309504,,3.0,182.54727
Luxembourg,LUX,1993,91338.95,Europe,0.27047905,,3.0,181.40266
Luxembourg,LUX,1994,93546.27,Europe,0.28147867,,3.0,185.78624
Luxembourg,LUX,1995,93562.46,Europe,0.28301048,,3.0,189.54445
Luxembourg,LUX,1996,93587.95,Europe,0.29043368,,3.0,195.6369
Luxembourg,LUX,1997,97431.27,Europe,0.2957325,,3.0,212.08876
Luxembourg,LUX,1998,102649.54,Europe,0.30605367,,3.0,236.57002
Luxembourg,LUX,1999,109551.66,Europe,0.30041057,,3.0,239.9225
Luxembourg,LUX,2000,115588.41,Europe,0.30102962,,3.0,272.41232
Luxembourg,LUX,2001,117732.08,Europe,0.30926323,,3.0,270.76562
Luxembourg,LUX,2002,120262.86,Europe,0.3098299,,3.0,250.6892
Luxembourg,LUX,2003,121922.36,Europe,0.30187473,,3.0,244.97795
Luxembourg,LUX,2004,125288.49,Europe,0.30172697,,3.0,265.2269
Luxembourg,LUX,2005,126449.625,Europe,0.30840808,,3.0,284.07748
Luxembourg,LUX,2006,131936.4,Europe,0.3094812,,3.0,305.87955
Luxembourg,LUX,2007,140435.8,Europe,0.31133747,,3.0,307.48502
Luxembourg,LUX,2008,137533.73,Europe,0.32561544,,3.0,292.21347
Luxembourg,LUX,2009,130637.42,Europe,0.31196916,,3.0,263.5327
Luxembourg,LUX,2010,133098.05,Europe,0.3050438,,3.0,293.67188
Luxembourg,LUX,2011,131531.75,Europe,0.3205409,,3.0,308.71445
Luxembourg,LUX,2012,130529.234,Europe,0.3434715,,3.0,311.78683
Luxembourg,LUX,2013,131592.6,Europe,0.32035962,,3.0,320.5335
Luxembourg,LUX,2014,131898.62,Europe,0.31158078,,3.0,333.42886
Luxembourg,LUX,2015,131746.33,Europe,0.32921496,,3.0,351.132
Luxembourg,LUX,2016,135355.89,Europe,0.31727898,,3.0,348.4374
Luxembourg,LUX,2017,133845.17,Europe,0.34515306,,3.0,353.794
Luxembourg,LUX,2018,132889.08,Europe,0.35367873,,3.0,362.42392
Luxembourg,LUX,2019,134105.64,Europe,0.34241158,,3.0,382.34836
Luxembourg,LUX,2020,130689.5,Europe,0.3337364,,3.0,372.2714
Luxembourg,LUX,2021,137947.34,Europe,0.3273477,,3.0,393.1412
Luxembourg,LUX,2022,137059.19,Europe,,,3.0,388.51367
Luxembourg,LUX,2023,132846.58,Europe,,,3.0,394.2207
Luxembourg,LUX,2024,,,,,3.0,
Macao,MAC,1982,,,,,,210.0942
Macao,MAC,1983,,,,,,214.16579
Macao,MAC,1984,,,,,,211.43974
Macao,MAC,1985,,,,,,198.14594
Macao,MAC,1986,,,,,,205.05824
Macao,MAC,1987,,,,,,202.07257
Macao,MAC,1988,,,,,,195.73439
Macao,MAC,1989,,,,,,190.98772
Macao,MAC,1990,55243.324,Asia,,,,175.66437
Macao,MAC,1991,54545.082,Asia,,,,168.52478
Macao,MAC,1992,58591.625,Asia,,,,147.12218
Macao,MAC,1993,59528.12,Asia,,,,134.5739
Macao,MAC,1994,60057.81,Asia,,,,130.41263
Macao,MAC,1995,60142.586,Asia,,,,125.366035
Macao,MAC,1996,59053.75,Asia,,,,122.34407
Macao,MAC,1997,58578.44,Asia,,,,123.26565
Macao,MAC,1998,55238.71,Asia,,,,124.85711
Macao,MAC,1999,53292.582,Asia,,,,132.23705
Macao,MAC,2000,55936.1,Asia,,,,147.76251
Macao,MAC,2001,57114.273,Asia,,,,150.02359
Macao,MAC,2002,61564.754,Asia,,,,152.38264
Macao,MAC,2003,67925.79,Asia,,,,150.78839
Macao,MAC,2004,83914.81,Asia,,,,148.90375
Macao,MAC,2005,87090.6,Asia,,,,136.37222
Macao,MAC,2006,93724.95,Asia,,,,128.78569
Macao,MAC,2007,102761.42,Asia,,,,130.6706
Macao,MAC,2008,102356.055,Asia,,,,126.60713
Macao,MAC,2009,104764.484,Asia,,,,113.555115
Macao,MAC,2010,130596.06,Asia,,,,119.94009
Macao,MAC,2011,155185.39,Asia,,,,122.88839
Macao,MAC,2012,164065.11,Asia,,,,123.71334
Macao,MAC,2013,174339.08,Asia,,,,121.422554
Macao,MAC,2014,162582.38,Asia,,,,118.63535
Macao,MAC,2015,123396.01,Asia,,,,118.49834
Macao,MAC,2016,120754.85,Asia,,,,112.18447
Macao,MAC,2017,133500.28,Asia,,,,114.92577
Macao,MAC,2018,139787.78,Asia,,,,115.86548
Macao,MAC,2019,133549.19,Asia,,,,114.703064
Macao,MAC,2020,59791.426,Asia,,,,121.50037
Macao,MAC,2021,74177.78,Asia,,,,167.68875
Macao,MAC,2022,60089.84,Asia,,,,168.08102
Macao,MAC,2023,104961.64,Asia,,,,142.01009
Madagascar,MDG,1817,,,,,0.0,
Madagascar,MDG,1818,,,,,0.0,
Madagascar,MDG,1819,,,,,0.0,
Madagascar,MDG,1820,,,,,0.0,
Madagascar,MDG,1821,,,,,0.0,
Madagascar,MDG,1822,,,,,0.0,
Madagascar,MDG,1823,,,,,0.0,
Madagascar,MDG,1824,,,,,0.0,
Madagascar,MDG,1825,,,,,0.0,
Madagascar,MDG,1826,,,,,0.0,
Madagascar,MDG,1827,,,,,0.0,
Madagascar,MDG,1828,,,,,0.0,
Madagascar,MDG,1829,,,,,0.0,
Madagascar,MDG,1830,,,,,0.0,
Madagascar,MDG,1831,,,,,0.0,
Madagascar,MDG,1832,,,,,0.0,
Madagascar,MDG,1833,,,,,0.0,
Madagascar,MDG,1834,,,,,0.0,
Madagascar,MDG,1835,,,,,0.0,
Madagascar,MDG,1836,,,,,0.0,
Madagascar,MDG,1837,,,,,0.0,
Madagascar,MDG,1838,,,,,0.0,
Madagascar,MDG,1839,,,,,0.0,
Madagascar,MDG,1840,,,,,0.0,
Madagascar,MDG,1841,,,,,0.0,
Madagascar,MDG,1842,,,,,0.0,
Madagascar,MDG,1843,,,,,0.0,
Madagascar,MDG,1844,,,,,0.0,
Madagascar,MDG,1845,,,,,0.0,
Madagascar,MDG,1846,,,,,0.0,
Madagascar,MDG,1847,,,,,0.0,
Madagascar,MDG,1848,,,,,0.0,
Madagascar,MDG,1849,,,,,0.0,
Madagascar,MDG,1850,,,,,0.0,
Madagascar,MDG,1851,,,,,0.0,
Madagascar,MDG,1852,,,,,0.0,
Madagascar,MDG,1853,,,,,0.0,
Madagascar,MDG,1854,,,,,0.0,
Madagascar,MDG,1855,,,,,0.0,
Madagascar,MDG,1856,,,,,0.0,
Madagascar,MDG,1857,,,,,0.0,
Madagascar,MDG,1858,,,,,0.0,
Madagascar,MDG,1859,,,,,0.0,
Madagascar,MDG,1860,,,,,0.0,
Madagascar,MDG,1861,,,,,0.0,
Madagascar,MDG,1862,,,,,0.0,
Madagascar,MDG,1863,,,,,0.0,
Madagascar,MDG,1864,,,,,0.0,
Madagascar,MDG,1865,,,,,0.0,
Madagascar,MDG,1866,,,,,0.0,
Madagascar,MDG,1867,,,,,0.0,
Madagascar,MDG,1868,,,,,0.0,
Madagascar,MDG,1869,,,,,0.0,
Madagascar,MDG,1870,,,,,0.0,
Madagascar,MDG,1871,,,,,0.0,
Madagascar,MDG,1872,,,,,0.0,
Madagascar,MDG,1873,,,,,0.0,
Madagascar,MDG,1874,,,,,0.0,
Madagascar,MDG,1875,,,,,0.0,
Madagascar,MDG,1876,,,,,0.0,
Madagascar,MDG,1877,,,,,0.0,
Madagascar,MDG,1878,,,,,0.0,
Madagascar,MDG,1879,,,,,0.0,
Madagascar,MDG,1880,,,,,0.0,
Madagascar,MDG,1881,,,,,0.0,
Madagascar,MDG,1882,,,,,0.0,
Madagascar,MDG,1883,,,,,0.0,
Madagascar,MDG,1884,,,,,0.0,
Madagascar,MDG,1885,,,,,0.0,
Madagascar,MDG,1886,,,,,0.0,
Madagascar,MDG,1887,,,,,0.0,
Madagascar,MDG,1888,,,,,0.0,
Madagascar,MDG,1889,,,,,0.0,
Madagascar,MDG,1890,,,,,0.0,
Madagascar,MDG,1891,,,,,0.0,
Madagascar,MDG,1892,,,,,0.0,
Madagascar,MDG,1893,,,,,0.0,
Madagascar,MDG,1894,,,,,0.0,
Madagascar,MDG,1895,,,,,0.0,
Madagascar,MDG,1896,,,,,0.0,
Madagascar,MDG,1897,,,,,0.0,
Madagascar,MDG,1898,,,,,0.0,
Madagascar,MDG,1899,,,,,0.0,
Madagascar,MDG,1900,,,,,0.0,
Madagascar,MDG,1901,,,,,0.0,
Madagascar,MDG,1902,,,,,0.0,
Madagascar,MDG,1903,,,,,0.0,
Madagascar,MDG,1904,,,,,0.0,
Madagascar,MDG,1905,,,,,0.0,
Madagascar,MDG,1906,,,,,0.0,
Madagascar,MDG,1907,,,,,0.0,
Madagascar,MDG,1908,,,,,0.0,
Madagascar,MDG,1909,,,,,0.0,
Madagascar,MDG,1910,,,,,0.0,
Madagascar,MDG,1911,,,,,0.0,
Madagascar,MDG,1912,,,,,0.0,
Madagascar,MDG,1913,,,,,0.0,
Madagascar,MDG,1914,,,,,0.0,
Madagascar,MDG,1915,,,,,0.0,
Madagascar,MDG,1916,,,,,0.0,
Madagascar,MDG,1917,,,,,0.0,
Madagascar,MDG,1918,,,,,0.0,
Madagascar,MDG,1919,,,,,0.0,
Madagascar,MDG,1920,,,,,0.0,
Madagascar,MDG,1921,,,,,0.0,
Madagascar,MDG,1922,,,,,0.0,
Madagascar,MDG,1923,,,,,0.0,
Madagascar,MDG,1924,,,,,0.0,
Madagascar,MDG,1925,,,,,0.0,
Madagascar,MDG,1926,,,,,0.0,
Madagascar,MDG,1927,,,,,0.0,
Madagascar,MDG,1928,,,,,0.0,
Madagascar,MDG,1929,,,,,0.0,
Madagascar,MDG,1930,,,,,0.0,
Madagascar,MDG,1931,,,,,0.0,
Madagascar,MDG,1932,,,,,0.0,
Madagascar,MDG,1933,,,,,0.0,
Madagascar,MDG,1934,,,,,0.0,
Madagascar,MDG,1935,,,,,0.0,
Madagascar,MDG,1936,,,,,0.0,
Madagascar,MDG,1937,,,,,0.0,
Madagascar,MDG,1938,,,,,0.0,
Madagascar,MDG,1939,,,,,0.0,
Madagascar,MDG,1940,,,,,0.0,
Madagascar,MDG,1941,,,,,0.0,
Madagascar,MDG,1942,,,,,0.0,
Madagascar,MDG,1943,,,,,0.0,
Madagascar,MDG,1944,,,,,0.0,
Madagascar,MDG,1945,,,,,0.0,
Madagascar,MDG,1946,,,,,0.0,
Madagascar,MDG,1947,,,,,0.0,
Madagascar,MDG,1948,,,,,0.0,
Madagascar,MDG,1949,,,,,0.0,
Madagascar,MDG,1950,,,,,0.0,
Madagascar,MDG,1951,,,,,0.0,
Madagascar,MDG,1952,,,,,0.0,
Madagascar,MDG,1953,,,,,0.0,
Madagascar,MDG,1954,,,,,0.0,
Madagascar,MDG,1955,,,,,0.0,
Madagascar,MDG,1956,,,,,0.0,
Madagascar,MDG,1957,,,,,0.0,
Madagascar,MDG,1958,,,,,0.0,
Madagascar,MDG,1959,,,,,0.0,
Madagascar,MDG,1960,,,,,0.0,26.654709
Madagascar,MDG,1961,,,,,1.0,34.10809
Madagascar,MDG,1962,,,,,1.0,32.138557
Madagascar,MDG,1963,,,,,1.0,32.706764
Madagascar,MDG,1964,,,,,1.0,33.23064
Madagascar,MDG,1965,,,,,1.0,33.211704
Madagascar,MDG,1966,,,,,1.0,40.492783
Madagascar,MDG,1967,,,,,1.0,39.018314
Madagascar,MDG,1968,,,,,1.0,40.540516
Madagascar,MDG,1969,,,,,1.0,41.220818
Madagascar,MDG,1970,,,,,1.0,40.745968
Madagascar,MDG,1971,,,,,1.0,35.470318
Madagascar,MDG,1972,,,,,0.0,32.58621
Madagascar,MDG,1973,,,,,0.0,33.126587
Madagascar,MDG,1974,,,,,0.0,35.733315
Madagascar,MDG,1975,,,,,,36.749653
Madagascar,MDG,1976,,,,,1.0,32.688442
Madagascar,MDG,1977,,,,,1.0,36.49396
Madagascar,MDG,1978,,,,,1.0,41.20844
Madagascar,MDG,1979,,,,,1.0,44.962513
Madagascar,MDG,1980,,,0.46848634,,1.0,30.26636
Madagascar,MDG,1981,,,,,1.0,23.533365
Madagascar,MDG,1982,,,,,1.0,21.377575
Madagascar,MDG,1983,,,,,1.0,19.289698
Madagascar,MDG,1984,,,,,1.0,23.264671
Madagascar,MDG,1985,,,,,1.0,22.43932
Madagascar,MDG,1986,,,,,1.0,21.543018
Madagascar,MDG,1987,,,,,1.0,30.12906
Madagascar,MDG,1988,,,,,1.0,30.496483
Madagascar,MDG,1989,,,,,1.0,31.762983
Madagascar,MDG,1990,1975.1466,Africa,,,1.0,32.380993
Madagascar,MDG,1991,1796.0927,Africa,,,1.0,35.756798
Madagascar,MDG,1992,1763.4319,Africa,,,1.0,33.15762
Madagascar,MDG,1993,1746.373,Africa,0.45207667,,1.0,32.86589
Madagascar,MDG,1994,1692.2314,Africa,,,2.0,43.558918
Madagascar,MDG,1995,1667.0726,Africa,,,2.0,45.374493
Madagascar,MDG,1996,1649.0651,Africa,,,2.0,35.88246
Madagascar,MDG,1997,1655.2087,Africa,0.3943274,,2.0,36.87375
Madagascar,MDG,1998,1664.6821,Africa,,,2.0,37.332188
Madagascar,MDG,1999,1687.2314,Africa,0.38583288,,2.0,40.92441
Madagascar,MDG,2000,1707.3855,Africa,,,2.0,42.777122
Madagascar,MDG,2001,1754.6101,Africa,0.4741719,,1.0,41.035126
Madagascar,MDG,2002,1491.6256,Africa,,,1.0,50.18169
Madagascar,MDG,2003,1590.2839,Africa,,,1.0,34.0306
Madagascar,MDG,2004,1625.7778,Africa,,,1.0,48.775383
Madagascar,MDG,2005,1653.9325,Africa,0.39928237,,1.0,59.130085
Madagascar,MDG,2006,1692.7548,Africa,,,1.0,62.10284
Madagascar,MDG,2007,1737.6652,Africa,,,1.0,66.702736
Madagascar,MDG,2008,1800.6693,Africa,,,1.0,74.35735
Madagascar,MDG,2009,1678.999,Africa,,,0.0,62.411697
Madagascar,MDG,2010,1640.9562,Africa,0.4238018,,0.0,57.874893
Madagascar,MDG,2011,1620.1902,Africa,,,0.0,56.483093
Madagascar,MDG,2012,1623.4409,Africa,0.42551258,,0.0,52.651714
Madagascar,MDG,2013,1616.2273,Africa,,,0.0,56.36758
Madagascar,MDG,2014,1626.017,Africa,,,1.0,61.969433
Madagascar,MDG,2015,1633.2649,Africa,,,1.0,61.22038
Madagascar,MDG,2016,1654.671,Africa,,,1.0,60.834698
Madagascar,MDG,2017,1675.5592,Africa,,,1.0,65.3434
Madagascar,MDG,2018,1684.6494,Africa,,,1.0,67.84151
Madagascar,MDG,2019,1713.7961,Africa,,,1.0,62.601322
Madagascar,MDG,2020,1551.1256,Africa,,,2.0,49.010708
Madagascar,MDG,2021,1599.4127,Africa,,,1.0,54.457043
Madagascar,MDG,2022,1622.6108,Africa,,,1.0,68.85419
Madagascar,MDG,2023,1643.3093,Africa,,,1.0,60.779053
Madagascar,MDG,2024,,,,,1.0,
Malawi,MWI,1900,,,,,0.0,
Malawi,MWI,1901,,,,,0.0,
Malawi,MWI,1902,,,,,0.0,
Malawi,MWI,1903,,,,,0.0,
Malawi,MWI,1904,,,,,0.0,
Malawi,MWI,1905,,,,,0.0,
Malawi,MWI,1906,,,,,0.0,
Malawi,MWI,1907,,,,,0.0,
Malawi,MWI,1908,,,,,0.0,
Malawi,MWI,1909,,,,,0.0,
Malawi,MWI,1910,,,,,0.0,
Malawi,MWI,1911,,,,,0.0,
Malawi,MWI,1912,,,,,0.0,
Malawi,MWI,1913,,,,,0.0,
Malawi,MWI,1914,,,,,0.0,
Malawi,MWI,1915,,,,,0.0,
Malawi,MWI,1916,,,,,0.0,
Malawi,MWI,1917,,,,,0.0,
Malawi,MWI,1918,,,,,0.0,
Malawi,MWI,1919,,,,,0.0,
Malawi,MWI,1920,,,,,0.0,
Malawi,MWI,1921,,,,,0.0,
Malawi,MWI,1922,,,,,0.0,
Malawi,MWI,1923,,,,,0.0,
Malawi,MWI,1924,,,,,0.0,
Malawi,MWI,1925,,,,,0.0,
Malawi,MWI,1926,,,,,0.0,
Malawi,MWI,1927,,,,,0.0,
Malawi,MWI,1928,,,,,0.0,
Malawi,MWI,1929,,,,,0.0,
Malawi,MWI,1930,,,,,0.0,
Malawi,MWI,1931,,,,,0.0,
Malawi,MWI,1932,,,,,0.0,
Malawi,MWI,1933,,,,,0.0,
Malawi,MWI,1934,,,,,0.0,
Malawi,MWI,1935,,,,,0.0,
Malawi,MWI,1936,,,,,0.0,
Malawi,MWI,1937,,,,,0.0,
Malawi,MWI,1938,,,,,0.0,
Malawi,MWI,1939,,,,,0.0,
Malawi,MWI,1940,,,,,0.0,
Malawi,MWI,1941,,,,,0.0,
Malawi,MWI,1942,,,,,0.0,
Malawi,MWI,1943,,,,,0.0,
Malawi,MWI,1944,,,,,0.0,
Malawi,MWI,1945,,,,,0.0,
